state	TTR0.1	state	TTR0.2	state	TTR0.3	state	TTR0.4	state	TTR0.5	state	TTR0.6	state	TTR0.7	state	TTR0.8	state	TTR0.9
120500.0	1.3416380834120043	120500.0	1.6411608720583464	120500.0	1.1954279576435878	120500.0	1.2122539994807477	120500.0	1.515816682048057	120500.0	1.9846906407644704	120500.0	0.7448989039510042	120500.0	1.0118901900116004	120500.0	1.1560356336187572
121500.0	1.2022902364762065	121500.0	1.643477993946428	121500.0	1.253169837576362	121500.0	1.277835387088734	121500.0	1.3954879866669596	121500.0	1.7138777544124992	121500.0	0.7448989039510042	121500.0	1.0577329783540146	121500.0	1.1560356336187572
122500.0	1.2022902364762065	122500.0	1.6330931974301457	122500.0	1.3224390916580244	122500.0	0.9917491083459703	122500.0	1.6262412322653859	122500.0	1.7138777544124992	122500.0	0.8137160365866609	122500.0	1.141281261996593	122500.0	1.1560356336187572
123500.0	1.2832863088266842	123500.0	1.6178181535005616	123500.0	1.4722760343783259	123500.0	0.7712810193302966	123500.0	1.6262412322653859	123500.0	1.817151228826087	123500.0	0.6001240648660522	123500.0	1.1729786052533462	123500.0	1.1560356336187572
124500.0	1.2832863088266842	124500.0	1.6495524015135397	124500.0	1.4722760343783259	124500.0	0.8391258489868187	124500.0	1.854659840065615	124500.0	1.817151228826087	124500.0	0.6227345539968152	124500.0	1.157382646269864	124500.0	1.1560356336187572
125500.0	1.2832863088266842	125500.0	1.5589754716720945	125500.0	1.4722760343783259	125500.0	0.6971295085623632	125500.0	1.6587980773512405	125500.0	1.817151228826087	125500.0	0.6419625157438177	125500.0	1.157382646269864	125500.0	1.1560356336187572
126500.0	1.2832863088266842	126500.0	1.5304728522197422	126500.0	1.0836747947157144	126500.0	0.9604388565250055	126500.0	1.9049830932210932	126500.0	1.817151228826087	126500.0	0.6159295321784156	126500.0	1.0740746154192755	126500.0	1.1560356336187572
127500.0	1.2832863088266842	127500.0	1.8656821915904487	127500.0	1.0984222965408152	127500.0	0.7628266175623941	127500.0	2.0544493419711154	127500.0	1.8872825104872393	127500.0	0.6159295321784156	127500.0	1.0740746154192755	127500.0	1.1560356336187572
128500.0	1.3074068200904578	128500.0	1.5437738502419527	128500.0	1.324150378039021	128500.0	0.9881172931070724	128500.0	1.6245973448118165	128500.0	1.8872825104872393	128500.0	0.6159295321784156	128500.0	1.0740746154192755	128500.0	1.1560356336187572
129500.0	1.363976352569693	129500.0	1.5437738502419527	129500.0	1.0962822090519704	129500.0	0.9881172931070724	129500.0	1.6012108503484996	129500.0	1.7365686863588687	129500.0	0.6753676169860654	129500.0	1.019843015305018	129500.0	1.1560356336187572
130500.0	1.3225255923738564	130500.0	1.6175994332494112	130500.0	1.321970855819969	130500.0	0.9881172931070724	130500.0	1.571244640371727	130500.0	1.72448721996966	130500.0	0.6753676169860654	130500.0	1.019843015305018	130500.0	1.1560356336187572
131500.0	1.3508622024215375	131500.0	1.42431560838734	131500.0	1.1406167615712994	131500.0	0.8181541557498103	131500.0	1.543506673053055	131500.0	1.72448721996966	131500.0	0.6544646933380642	131500.0	1.135197868997635	131500.0	1.1560356336187572
132500.0	1.3508622024215375	132500.0	1.4737749579565178	132500.0	1.4301863440040148	132500.0	0.7617599961444034	132500.0	1.564420742590928	132500.0	1.8576781429316112	132500.0	0.7189081823126875	132500.0	1.135197868997635	132500.0	1.1322291570838305
133500.0	1.3508622024215375	133500.0	1.6596408098490962	133500.0	1.4237640249057355	133500.0	0.8010191683683644	133500.0	1.3829165880402476	133500.0	1.8786222149664948	133500.0	0.6829700431586699	133500.0	0.89062317954303	133500.0	1.1322291570838305
134500.0	1.233924310011124	134500.0	1.653965283311036	134500.0	1.421703162823707	134500.0	1.0600955069581348	134500.0	1.634679243873653	134500.0	1.8786222149664948	134500.0	0.8993722935120876	134500.0	0.8563558314119674	134500.0	1.1322291570838305
135500.0	1.2112397816213452	135500.0	1.3655219326266512	135500.0	1.421703162823707	135500.0	0.8049806880853688	135500.0	1.634679243873653	135500.0	1.8786222149664948	135500.0	0.6426846654487139	135500.0	1.2817077228069047	135500.0	1.1322291570838305
136500.0	1.2112397816213452	136500.0	1.4741407904890251	136500.0	1.318370205064532	136500.0	0.8049806880853688	136500.0	1.4809967579569894	136500.0	1.8655522151258421	136500.0	0.6426846654487139	136500.0	1.3220233099737904	136500.0	1.117772242742483
137500.0	1.2112397816213452	137500.0	1.4741407904890251	137500.0	1.0298322420450972	137500.0	0.8807203846131909	137500.0	1.4556750436015882	137500.0	1.942807551985474	137500.0	0.6547841158678016	137500.0	1.3220233099737904	137500.0	1.117772242742483
138500.0	1.3515973257180551	138500.0	1.4741407904890251	138500.0	1.0724576036638727	138500.0	0.9088895250312872	138500.0	1.6213337360921731	138500.0	1.784457698880056	138500.0	0.6547841158678016	138500.0	1.1507907377071456	138500.0	1.117772242742483
139500.0	1.3515973257180551	139500.0	1.705871035506465	139500.0	1.3749995205301366	139500.0	0.7215663083339812	139500.0	1.6059595958679398	139500.0	1.784457698880056	139500.0	0.6547841158678016	139500.0	1.2258542721309058	139500.0	1.117772242742483
140500.0	1.3591018761476632	140500.0	1.705871035506465	140500.0	1.3741017502530952	140500.0	1.0100524133963127	140500.0	1.6059595958679398	140500.0	1.784457698880056	140500.0	0.8517387738277027	140500.0	1.2797756692407192	140500.0	1.135733417500805
141500.0	1.3591018761476632	141500.0	1.7453656219908529	141500.0	1.3741017502530952	141500.0	1.0100524133963127	141500.0	1.9073098610333739	141500.0	1.6017322588477132	141500.0	0.8517387738277027	141500.0	1.327273414835182	141500.0	1.135733417500805
142500.0	1.3591018761476632	142500.0	1.7453656219908529	142500.0	1.3741017502530952	142500.0	1.1182845589537838	142500.0	1.366452947425441	142500.0	1.6017322588477132	142500.0	0.8012271464850301	142500.0	1.0179169070863157	142500.0	1.1721008172649698
143500.0	1.2910383326245412	143500.0	1.7453656219908529	143500.0	1.3372520379995805	143500.0	1.0021663598943642	143500.0	1.4148187800115857	143500.0	1.6017322588477132	143500.0	0.77314078439484	143500.0	1.1272165555535216	143500.0	1.1721008172649698
144500.0	1.293372501529641	144500.0	1.7453656219908529	144500.0	1.3372520379995805	144500.0	0.938886611355515	144500.0	1.4148187800115857	144500.0	1.625104414738774	144500.0	0.8576440209924282	144500.0	1.0034273048524582	144500.0	1.1721008172649698
145500.0	1.293372501529641	145500.0	1.8148098630866647	145500.0	1.2060533529456428	145500.0	0.938886611355515	145500.0	1.4148187800115857	145500.0	1.625104414738774	145500.0	0.8576440209924282	145500.0	0.9538248547389685	145500.0	1.1256286215611484
146500.0	1.293372501529641	146500.0	1.6824727982146555	146500.0	1.090810518488176	146500.0	0.938886611355515	146500.0	1.4148187800115857	146500.0	1.90782355269994	146500.0	0.8182741227810124	146500.0	0.9541375918411863	146500.0	1.1256286215611484
147500.0	1.293372501529641	147500.0	1.701857619250803	147500.0	1.0863793604970198	147500.0	1.09579423089354	147500.0	1.583372673613546	147500.0	1.6646727682449074	147500.0	0.608232757490379	147500.0	1.2185516438502373	147500.0	1.1256286215611484
148500.0	1.293372501529641	148500.0	1.701857619250803	148500.0	1.0863793604970198	148500.0	0.9344219947182445	148500.0	1.4605512009705166	148500.0	1.9524846519346846	148500.0	0.6129899196308768	148500.0	1.2942496977515647	148500.0	1.1256286215611484
