T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
487,465,471,501,544,573,609,680,767,844,919,906,925,959,964,959,909,1035,1080,1126,1155,1115,1131,1233,1313,1368,1262,1195,1162,1142,1060,1058,993,949,997,1012,1014,1026,1008,955,1013,1059,1117,1148,1187,1188,1162,1228,1240,1239,1259,1322,1457,1546,1520,1513,1461,1328,1182,1333,1464,1595,1802,1952,2011,2044,2149,2236,2078,1914,1821,1640,1583,1503,1488,1550,1577,1680,1650,1633,1732,1723,1812,1827,1759,1655,1583,1604,1529,1529,1439,1353,1314,1210,1158,1031,903,857,826,811,775,776,748,755,802,752,778,775,769,801,810,910,901,930,922,866,876,819,790,787,802,818,818,857,882,926,997,1055,1051,1057,1066,1131,1157,1086,1134,1228,1274,1419,1485,1478,1422,1379,1476,1666,1854,1943,1949,1940,1983,2021,2030,1946,1860,
487,465,471,501,544,573,609,680,767,844,919,906,925,959,964,959,909,1035,1080,1126,1155,1115,1131,1233,1313,1368,1262,1195,1162,1142,1060,1058,993,949,997,1012,1014,1026,1008,955,1013,1059,1117,1148,1187,1188,1162,1228,1240,1239,1259,1322,1457,1546,1520,1513,1461,1328,1182,1333,1464,1595,1802,1952,2011,2044,2149,2236,2078,1914,1821,1640,1583,1503,1488,1550,1577,1680,1650,1633,1732,1723,1812,1827,1759,1655,1583,1604,1529,1529,1439,1353,1314,1210,1158,1031,903,857,826,811,775,776,748,755,802,752,778,775,769,801,810,910,901,930,922,866,876,819,790,787,802,818,818,857,882,926,997,1055,1051,1057,1066,1131,1157,1086,1134,1228,1274,1419,1485,1478,1422,1379,1476,1666,1854,1943,1949,1940,1983,2021,2030,1946,1860,
512,479,508,533,579,602,596,601,597,648,702,758,798,813,860,937,979,984,1030,1117,1194,1301,1326,1366,1374,1408,1430,1438,1348,1232,1152,1140,1087,1021,945,919,870,885,881,908,947,924,999,1047,1122,1153,1136,1036,1005,991,999,992,983,1157,1325,1550,1776,1957,2056,2018,1997,1873,1819,1778,1735,1728,1767,1679,1655,1692,1667,1601,1594,1628,1606,1564,1549,1569,1580,1590,1526,1448,1432,1429,1430,1365,1408,1330,1353,1241,1058,1015,927,858,803,756,760,769,807,845,864,869,855,907,910,876,867,903,949,1019,1011,1024,1081,1095,1132,1116,1076,1060,1003,914,907,844,855,937,935,907,934,933,994,1042,1139,1148,1170,1096,1094,1095,1137,1240,1375,1504,1693,1799,1860,2015,2121,2103,2041,1877,1754,1587,1423,1214,1044,
512,479,508,533,579,602,596,601,597,648,702,758,798,813,860,937,979,984,1030,1117,1194,1301,1326,1366,1374,1408,1430,1438,1348,1232,1152,1140,1087,1021,945,919,870,885,881,908,947,924,999,1047,1122,1153,1136,1036,1005,991,999,992,983,1157,1325,1550,1776,1957,2056,2018,1997,1873,1819,1778,1735,1728,1767,1679,1655,1692,1667,1601,1594,1628,1606,1564,1549,1569,1580,1590,1526,1448,1432,1429,1430,1365,1408,1330,1353,1241,1058,1015,927,858,803,756,760,769,807,845,864,869,855,907,910,876,867,903,949,1019,1011,1024,1081,1095,1132,1116,1076,1060,1003,914,907,844,855,937,935,907,934,933,994,1042,1139,1148,1170,1096,1094,1095,1137,1240,1375,1504,1693,1799,1860,2015,2121,2103,2041,1877,1754,1587,1423,1214,1044,
494,495,528,554,558,634,667,688,671,675,667,716,723,699,673,657,658,653,693,734,774,838,897,923,960,1055,1170,1252,1300,1301,1230,1170,1201,1095,977,884,857,795,771,761,801,867,910,911,903,855,783,750,686,732,772,775,858,951,1008,1093,1254,1399,1630,1852,1991,1974,1939,1839,1912,2000,2056,2089,1994,1914,1701,1516,1448,1354,1303,1209,1196,1269,1334,1410,1470,1620,1831,1878,1857,1772,1723,1572,1292,1147,1025,958,947,925,931,940,934,934,938,871,869,861,885,901,957,1001,1024,1036,996,952,912,876,865,852,889,917,906,902,854,792,777,716,693,666,644,660,689,706,779,864,911,915,940,1004,1020,1009,980,1063,1089,1133,1151,1151,1197,1219,1177,1184,1184,1252,1381,1546,1826,2250,2824,
499,457,468,495,512,583,584,615,668,692,733,831,883,909,896,950,1044,1065,1055,1114,1079,1093,1085,1134,1167,1184,1207,1231,1215,1158,1090,1065,1071,1094,1133,1123,1087,1047,1033,1081,1077,1102,1105,1130,1168,1181,1213,1285,1316,1366,1359,1284,1522,1756,1978,2251,2429,2617,2934,2976,2837,2700,2616,2577,2622,2456,2245,2108,1934,1875,1773,1765,1742,1679,1727,1736,1684,1695,1815,1892,1965,2122,2206,2339,2363,2334,2200,2036,1915,1842,1680,1540,1423,1313,1146,1027,1065,1035,1015,982,887,817,723,690,676,662,647,635,628,686,702,793,846,871,945,989,1009,964,998,1040,1093,1181,1243,1301,1324,1416,1479,1500,1465,1458,1435,1452,1443,1468,1454,1424,1411,1388,1296,1325,1373,1354,1352,1301,1258,1207,1223,1231,1281,1306,1360,1442,1554,
499,457,468,495,512,583,584,615,668,692,733,831,883,909,896,950,1044,1065,1055,1114,1079,1093,1085,1134,1167,1184,1207,1231,1215,1158,1090,1065,1071,1094,1133,1123,1087,1047,1033,1081,1077,1102,1105,1130,1168,1181,1213,1285,1316,1366,1359,1284,1522,1756,1978,2251,2429,2617,2934,2976,2837,2700,2616,2577,2622,2456,2245,2108,1934,1875,1773,1765,1742,1679,1727,1736,1684,1695,1815,1892,1965,2122,2206,2339,2363,2334,2200,2036,1915,1842,1680,1540,1423,1313,1146,1027,1065,1035,1015,982,887,817,723,690,676,662,647,635,628,686,702,793,846,871,945,989,1009,964,998,1040,1093,1181,1243,1301,1324,1416,1479,1500,1465,1458,1435,1452,1443,1468,1454,1424,1411,1388,1296,1325,1373,1354,1352,1301,1258,1207,1223,1231,1281,1306,1360,1442,1554,
496,484,503,526,557,580,628,636,649,714,725,744,790,804,811,781,778,771,817,839,867,846,866,921,982,1064,1163,1253,1339,1320,1239,1214,1239,1204,1156,1031,946,915,868,821,827,821,798,786,766,838,845,810,932,1117,1315,1581,1797,2207,2538,2794,3087,3202,3241,3390,3452,3479,3328,3137,2923,2553,2180,1903,1761,1717,1749,1753,1772,1785,1763,1687,1665,1587,1508,1523,1507,1501,1530,1531,1525,1556,1619,1741,1717,1634,1501,1402,1330,1294,1270,1241,1192,1070,1021,1000,1001,952,900,878,920,898,906,856,822,777,781,810,870,857,885,883,894,891,877,892,874,877,889,873,913,878,881,952,1026,1103,1209,1239,1252,1301,1423,1497,1386,1282,1142,1073,1005,993,1047,1061,1047,1055,1138,1205,1212,1177,1172,1124,1079,
496,484,503,526,557,580,628,636,649,714,725,744,790,804,811,781,778,771,817,839,867,846,866,921,982,1064,1163,1253,1339,1320,1239,1214,1239,1204,1156,1031,946,915,868,821,827,821,798,786,766,838,845,810,932,1117,1315,1581,1797,2207,2538,2794,3087,3202,3241,3390,3452,3479,3328,3137,2923,2553,2180,1903,1761,1717,1749,1753,1772,1785,1763,1687,1665,1587,1508,1523,1507,1501,1530,1531,1525,1556,1619,1741,1717,1634,1501,1402,1330,1294,1270,1241,1192,1070,1021,1000,1001,952,900,878,920,898,906,856,822,777,781,810,870,857,885,883,894,891,877,892,874,877,889,873,913,878,881,952,1026,1103,1209,1239,1252,1301,1423,1497,1386,1282,1142,1073,1005,993,1047,1061,1047,1055,1138,1205,1212,1177,1172,1124,1079,
496,484,503,526,557,580,628,636,649,714,725,744,790,804,811,781,778,771,817,839,867,846,866,921,982,1064,1163,1253,1339,1320,1239,1214,1239,1204,1156,1031,946,915,868,821,827,821,798,786,766,838,845,810,932,1117,1315,1581,1797,2207,2538,2794,3087,3202,3241,3390,3452,3479,3328,3137,2923,2553,2180,1903,1761,1717,1749,1753,1772,1785,1763,1687,1665,1587,1508,1523,1507,1501,1530,1531,1525,1556,1619,1741,1717,1634,1501,1402,1330,1294,1270,1241,1192,1070,1021,1000,1001,952,900,878,920,898,906,856,822,777,781,810,870,857,885,883,894,891,877,892,874,877,889,873,913,878,881,952,1026,1103,1209,1239,1252,1301,1423,1497,1386,1282,1142,1073,1005,993,1047,1061,1047,1055,1138,1205,1212,1177,1172,1124,1079,
