T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
515,547,612,646,723,769,792,790,838,918,998,1031,1099,1171,1149,1149,1191,1300,1332,1336,1253,1114,1079,1155,1136,1191,1209,1258,1325,1298,1314,1220,1191,1172,1180,1135,1059,1074,1161,1176,1217,1214,1169,1133,1074,1154,1258,1316,1316,1315,1443,1527,1565,1664,1689,1705,1703,1702,1508,1533,1689,1935,2081,2200,2192,2180,2057,2164,1983,1870,1756,1689,1654,1622,1654,1614,1492,1529,1517,1484,1572,1638,1665,1662,1644,1740,1901,2032,2015,1871,1692,1443,1282,1182,1180,1198,1145,1059,963,847,769,732,723,733,780,764,802,841,904,1015,1106,1258,1316,1379,1437,1525,1389,1339,1354,1318,1305,1223,1145,1053,1055,1000,952,931,1007,1081,1186,1236,1232,1190,1202,1208,1300,1462,1545,1672,1876,1907,2062,2158,2342,2404,2321,2169,2039,2065,2100,2174,2203,
515,547,612,646,723,769,792,790,838,918,998,1031,1099,1171,1149,1149,1191,1300,1332,1336,1253,1114,1079,1155,1136,1191,1209,1258,1325,1298,1314,1220,1191,1172,1180,1135,1059,1074,1161,1176,1217,1214,1169,1133,1074,1154,1258,1316,1316,1315,1443,1527,1565,1664,1689,1705,1703,1702,1508,1533,1689,1935,2081,2200,2192,2180,2057,2164,1983,1870,1756,1689,1654,1622,1654,1614,1492,1529,1517,1484,1572,1638,1665,1662,1644,1740,1901,2032,2015,1871,1692,1443,1282,1182,1180,1198,1145,1059,963,847,769,732,723,733,780,764,802,841,904,1015,1106,1258,1316,1379,1437,1525,1389,1339,1354,1318,1305,1223,1145,1053,1055,1000,952,931,1007,1081,1186,1236,1232,1190,1202,1208,1300,1462,1545,1672,1876,1907,2062,2158,2342,2404,2321,2169,2039,2065,2100,2174,2203,
447,456,476,458,500,560,599,636,682,771,816,875,977,976,980,932,910,1003,1094,1242,1349,1484,1610,1788,1960,2108,2145,2205,2265,2221,2085,1890,1674,1515,1331,1216,1137,1091,1010,991,968,1018,1065,1110,1172,1177,1200,1168,1220,1349,1470,1519,1503,1587,1529,1459,1806,2132,2274,2396,2457,2470,2492,2594,2716,2691,2556,2303,2220,2177,2040,1862,1763,1702,1752,1952,2164,2291,2277,2327,2163,2059,1959,1910,2088,2297,2400,2362,2178,2070,1751,1561,1442,1288,1146,1082,1033,985,950,974,1038,1120,1166,1159,1136,1152,1065,1087,1171,1212,1261,1279,1416,1532,1599,1625,1515,1340,1231,1115,1048,1002,1056,1183,1324,1340,1404,1492,1696,1884,1996,1944,1897,1820,1813,1720,1638,1613,1649,1546,1401,1311,1259,1198,1156,1215,1255,1263,1219,1200,1217,1238,1191,
479,546,656,772,867,984,1116,1231,1284,1303,1292,1342,1393,1421,1385,1379,1395,1383,1447,1540,1552,1631,1677,1689,1695,1707,1763,1744,1599,1510,1435,1449,1485,1499,1433,1505,1387,1308,1201,1138,1167,1158,1141,1117,1093,1084,1043,1059,1089,1066,1291,1520,1878,2244,2609,2902,3232,3597,3840,3905,4163,4215,4314,4317,4139,4050,3826,3607,3450,3210,3050,2786,2687,2655,2645,2628,2682,2780,2826,2717,2566,2284,2120,1949,1730,1606,1511,1434,1430,1465,1468,1441,1491,1387,1293,1215,1141,1155,1252,1275,1249,1244,1254,1309,1393,1480,1463,1484,1543,1526,1626,1720,1736,1598,1433,1362,1302,1208,1117,1044,1021,1003,996,1040,1103,1209,1304,1358,1414,1476,1428,1359,1323,1345,1438,1545,1632,1845,1852,1864,1878,1901,2000,2023,1961,2007,2032,2132,2128,2101,2191,2153,2118,
487,514,533,545,530,530,485,457,469,478,470,488,501,500,527,549,592,628,651,746,832,944,1001,1091,1135,1161,1204,1213,1177,1158,1157,1099,1035,981,932,847,799,730,708,694,693,722,792,855,953,995,1082,1167,1240,1271,1339,1338,1340,1313,1292,1512,1676,1776,1853,1889,1865,1897,1864,1801,1658,1542,1475,1423,1344,1212,1138,1084,1103,1089,1112,1089,1114,1152,1211,1208,1217,1208,1205,1264,1323,1397,1451,1456,1352,1293,1258,1210,1199,1197,1166,1163,1109,1053,996,946,866,830,786,801,807,756,745,739,712,670,660,657,685,701,698,719,706,691,689,673,682,716,795,892,964,1035,1147,1265,1410,1467,1509,1519,1543,1548,1647,1665,1657,1616,1616,1546,1487,1432,1370,1320,1329,1380,1385,1423,1562,1707,1925,2180,2479,
517,543,609,625,677,695,684,633,615,612,620,609,605,614,658,689,696,757,798,884,964,1030,1063,1083,1113,1138,1143,1149,1130,1067,1039,1017,943,842,769,744,707,712,736,746,756,742,786,810,856,866,848,921,946,975,1031,1024,1070,1125,1263,1331,1442,1572,1633,1700,1779,1850,1857,1804,1635,1486,1377,1233,1244,1185,1153,1164,1135,1128,1150,1128,1099,1098,1108,1065,981,932,900,896,881,884,856,841,783,752,737,717,705,739,739,720,688,662,688,710,718,691,664,679,722,765,776,779,794,785,783,757,778,790,794,784,780,781,814,855,910,930,911,869,831,810,762,766,762,801,827,855,901,927,928,931,918,942,976,1027,1114,1172,1225,1262,1334,1371,1487,1615,1821,1936,2219,2374,2644,
503,539,580,582,597,616,647,653,700,699,679,690,675,687,683,727,762,808,806,842,863,829,762,762,756,781,828,875,907,924,902,905,890,857,794,764,742,783,804,783,764,761,758,774,796,822,798,758,732,769,831,916,1016,1177,1256,1386,1487,1553,1613,1657,1658,1626,1505,1418,1344,1329,1346,1382,1431,1429,1440,1413,1417,1415,1391,1440,1542,1653,1729,1773,1780,1864,1880,1855,1826,1758,1676,1523,1411,1308,1253,1176,1053,917,810,736,693,668,669,657,648,650,649,653,642,612,615,614,601,586,570,583,597,613,603,595,587,580,583,575,583,612,686,770,856,890,899,911,891,904,917,933,937,972,984,1061,1100,1120,1174,1228,1213,1204,1276,1254,1217,1203,1213,1179,1135,1073,1055,1014,998,
503,539,580,582,597,616,647,653,700,699,679,690,675,687,683,727,762,808,806,842,863,829,762,762,756,781,828,875,907,924,902,905,890,857,794,764,742,783,804,783,764,761,758,774,796,822,798,758,732,769,831,916,1016,1177,1256,1386,1487,1553,1613,1657,1658,1626,1505,1418,1344,1329,1346,1382,1431,1429,1440,1413,1417,1415,1391,1440,1542,1653,1729,1773,1780,1864,1880,1855,1826,1758,1676,1523,1411,1308,1253,1176,1053,917,810,736,693,668,669,657,648,650,649,653,642,612,615,614,601,586,570,583,597,613,603,595,587,580,583,575,583,612,686,770,856,890,899,911,891,904,917,933,937,972,984,1061,1100,1120,1174,1228,1213,1204,1276,1254,1217,1203,1213,1179,1135,1073,1055,1014,998,
508,529,552,591,667,689,710,698,710,700,696,672,707,707,692,740,773,804,858,885,941,995,1039,1118,1127,1161,1206,1261,1296,1245,1170,1117,1028,976,902,825,810,816,808,849,876,921,931,946,900,901,873,874,842,997,1165,1326,1544,1780,1983,1999,2068,2172,2291,2357,2413,2477,2531,2441,2308,2245,2192,2127,2104,2078,1923,1845,1767,1724,1666,1609,1546,1488,1450,1367,1320,1217,1174,1147,1175,1221,1220,1218,1204,1149,1121,1043,1001,953,938,935,901,887,855,827,764,739,738,769,788,755,774,800,804,780,769,785,763,781,760,723,703,706,716,735,800,861,921,1009,1064,1061,1038,1044,1074,1107,1099,1120,1136,1166,1152,1108,1139,1126,1095,1082,1121,1162,1206,1297,1330,1440,1531,1571,1628,1636,1832,2011,2232,
508,529,552,591,667,689,710,698,710,700,696,672,707,707,692,740,773,804,858,885,941,995,1039,1118,1127,1161,1206,1261,1296,1245,1170,1117,1028,976,902,825,810,816,808,849,876,921,931,946,900,901,873,874,842,997,1165,1326,1544,1780,1983,1999,2068,2172,2291,2357,2413,2477,2531,2441,2308,2245,2192,2127,2104,2078,1923,1845,1767,1724,1666,1609,1546,1488,1450,1367,1320,1217,1174,1147,1175,1221,1220,1218,1204,1149,1121,1043,1001,953,938,935,901,887,855,827,764,739,738,769,788,755,774,800,804,780,769,785,763,781,760,723,703,706,716,735,800,861,921,1009,1064,1061,1038,1044,1074,1107,1099,1120,1136,1166,1152,1108,1139,1126,1095,1082,1121,1162,1206,1297,1330,1440,1531,1571,1628,1636,1832,2011,2232,
