T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
509,336,230,160,111,97,102,79,82,83,80,81,85,85,86,87,92,89,90,89,90,90,90,91,90,92,92,93,92,92,89,91,93,92,92,92,92,92,93,92,94,96,98,101,101,101,100,98,98,102,106,104,106,108,109,109,112,109,110,107,107,105,102,100,97,98,96,93,91,91,91,90,90,88,87,87,86,87,87,84,85,83,82,82,82,82,82,83,79,79,79,78,77,76,76,76,77,78,77,78,77,77,79,79,79,76,77,78,79,80,80,82,83,84,84,84,82,81,81,81,82,83,83,83,87,86,87,87,89,90,90,91,89,88,88,88,86,86,87,86,83,80,84,83,83,85,84,84,85,83,84,83,82,
475,342,243,149,116,98,89,81,82,84,78,79,82,82,82,81,83,82,83,88,89,89,89,90,89,91,91,92,91,91,88,89,91,90,90,90,90,90,90,91,93,95,97,100,100,100,99,97,97,101,105,103,105,107,108,108,111,108,109,106,106,104,101,99,96,97,95,92,90,90,90,89,89,87,86,86,85,86,86,83,84,82,81,81,81,81,81,82,78,78,78,77,76,75,75,75,76,77,76,77,76,76,78,79,79,76,77,78,79,80,80,82,83,84,84,84,82,81,81,81,82,83,83,83,87,86,87,87,89,90,90,91,89,88,88,88,86,86,87,86,83,80,84,83,83,85,84,84,85,83,84,83,82,
418,363,314,279,244,218,179,149,127,107,85,89,82,82,82,81,83,82,83,88,89,89,89,90,89,91,91,92,91,91,88,89,91,90,90,90,90,90,90,91,93,95,97,100,100,100,99,97,97,101,105,103,105,107,108,108,111,108,109,106,106,104,101,99,96,97,95,92,90,90,90,89,89,87,86,86,85,86,86,83,84,82,81,81,81,81,81,82,78,78,78,77,76,75,75,75,76,77,76,77,76,76,78,79,79,76,77,78,79,80,80,82,83,84,84,84,82,81,81,81,82,83,83,83,87,86,87,87,89,90,90,91,89,88,88,88,86,86,87,86,83,80,84,83,83,85,84,84,85,83,84,83,82,
457,424,373,333,301,278,243,216,194,163,151,134,118,104,99,90,88,87,83,88,89,89,89,90,89,91,91,92,91,91,88,89,91,90,90,90,90,90,90,91,93,95,97,100,100,100,99,97,97,101,105,103,105,107,108,108,111,108,109,106,106,104,101,99,96,97,95,92,90,90,90,89,89,87,86,86,85,86,86,83,84,82,81,81,81,81,81,82,78,78,78,77,76,75,75,75,76,77,76,77,76,76,78,79,79,76,77,78,79,80,80,82,83,84,84,84,82,81,81,81,82,83,83,83,87,86,87,87,89,90,90,91,89,88,88,88,86,86,87,86,83,80,84,83,83,85,84,84,85,83,84,83,82,
521,452,405,374,341,313,283,264,246,217,192,171,156,140,122,109,108,90,83,88,89,89,89,90,89,91,91,92,91,91,88,89,91,90,90,90,90,90,90,91,93,95,97,100,100,100,99,97,97,101,105,103,105,107,108,108,111,108,109,106,106,104,101,99,96,97,95,92,90,90,90,89,89,87,86,86,85,86,86,83,84,82,81,81,81,81,81,82,78,78,78,77,76,75,75,75,76,77,76,77,76,76,78,79,79,76,77,78,79,80,80,82,83,84,84,84,82,81,81,81,82,83,83,83,87,86,87,87,89,90,90,91,89,88,88,88,86,86,87,86,83,80,84,83,83,85,84,84,85,83,84,83,82,
539,495,465,446,410,372,346,327,296,285,272,251,226,203,191,167,154,134,138,125,116,99,100,97,96,103,97,96,96,98,94,96,91,90,90,90,90,90,90,91,93,95,97,100,100,100,99,97,97,101,105,103,105,107,108,108,111,108,109,106,106,104,101,99,96,97,95,92,90,90,90,89,89,87,86,86,85,86,86,83,84,82,81,81,81,81,81,82,78,78,78,77,76,75,75,75,76,77,76,77,76,76,78,79,79,76,77,78,79,80,80,82,83,84,84,84,82,81,81,81,82,83,83,83,87,86,87,87,89,90,90,91,89,88,88,88,86,86,87,86,83,80,84,83,83,85,84,84,85,83,84,83,82,
513,507,480,465,458,435,420,411,401,386,379,363,362,356,344,331,321,328,320,319,314,302,300,306,300,298,290,285,260,263,260,258,252,261,260,251,237,237,228,237,224,223,221,220,222,226,217,212,206,200,189,181,181,173,167,164,161,151,158,159,152,149,138,132,134,140,132,124,126,118,113,113,108,104,99,106,95,95,94,92,89,91,88,85,86,86,92,94,85,85,87,85,86,85,86,93,96,90,83,85,85,88,92,93,86,83,87,84,88,89,94,92,86,88,94,89,88,87,91,93,95,93,91,93,91,92,93,95,92,95,96,96,95,92,93,94,91,93,94,90,88,86,88,88,85,89,89,92,93,90,92,88,87,
499,486,464,447,425,407,392,387,380,361,350,343,350,340,326,309,305,293,290,296,291,282,278,277,276,277,284,276,273,280,266,263,266,258,251,256,241,249,244,243,245,238,227,230,235,243,259,278,303,329,366,412,457,494,546,565,613,649,681,720,755,790,815,875,894,945,985,1046,1098,1139,1193,1229,1286,1339,1371,1431,1498,1551,1657,1697,1749,1843,1873,1957,1987,2054,2098,2133,2196,2222,2231,2273,2277,2323,2341,2354,2381,2420,2445,2442,2447,2442,2443,2420,2429,2388,2444,2416,2387,2341,2268,2185,2149,2093,2058,2012,1982,1943,1911,1865,1813,1775,1723,1691,1609,1558,1492,1416,1382,1332,1311,1264,1237,1184,1128,1069,1052,1046,1018,996,951,950,938,934,911,905,898,883,843,814,805,802,775,
522,514,506,491,483,452,434,416,403,409,409,412,396,387,376,377,390,386,383,385,369,369,384,394,391,395,399,415,411,417,414,412,425,428,414,407,404,403,387,380,394,409,392,394,435,485,519,550,586,609,667,706,755,798,850,906,946,1001,1066,1147,1183,1224,1241,1306,1407,1488,1561,1635,1729,1771,1858,1923,1967,2036,2138,2209,2271,2313,2327,2386,2490,2514,2556,2586,2656,2685,2717,2746,2765,2755,2751,2774,2799,2760,2740,2743,2722,2737,2727,2674,2669,2632,2611,2547,2505,2463,2398,2362,2303,2290,2239,2148,2098,2046,1992,1899,1835,1805,1729,1654,1610,1549,1479,1424,1400,1351,1295,1266,1245,1232,1195,1153,1098,1068,1037,991,954,907,889,856,825,788,759,729,707,664,648,618,613,602,585,564,542,
593,577,554,531,527,521,544,538,530,535,539,527,516,519,523,518,512,500,497,491,474,475,463,463,461,475,454,453,462,465,450,446,465,468,477,480,469,467,469,467,461,461,464,457,471,498,517,556,569,575,596,631,650,685,711,764,782,811,864,926,941,948,994,1035,1072,1143,1188,1234,1286,1318,1390,1442,1481,1503,1500,1524,1508,1546,1496,1514,1531,1535,1528,1517,1527,1540,1527,1532,1535,1556,1564,1562,1524,1512,1502,1456,1418,1407,1363,1346,1316,1295,1250,1237,1186,1145,1132,1121,1093,1069,1032,1003,979,927,869,854,838,814,818,798,786,739,714,690,684,678,655,636,636,600,592,580,577,570,575,560,553,543,534,517,508,497,493,470,451,445,428,433,413,394,386,377,367,
