T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
531,547,580,608,631,650,650,669,702,741,749,781,823,898,967,1008,1049,1068,1104,1147,1174,1187,1199,1190,1191,1201,1219,1253,1277,1261,1261,1247,1234,1233,1208,1201,1176,1152,1164,1198,1199,1219,1257,1285,1334,1360,1367,1361,1333,1343,1350,1375,1424,1483,1575,1664,1776,1878,1981,2033,2076,2126,2130,2160,2165,2163,2122,2064,2019,2013,2020,2003,1967,1930,1892,1856,1824,1814,1773,1756,1739,1709,1686,1645,1622,1594,1582,1554,1519,1475,1464,1432,1398,1359,1344,1326,1304,1295,1286,1258,1226,1204,1211,1225,1220,1208,1218,1230,1235,1217,1218,1212,1218,1204,1212,1205,1192,1184,1190,1172,1161,1163,1181,1218,1215,1197,1208,1190,1196,1225,1237,1247,1251,1233,1228,1219,1212,1192,1197,1189,1168,1167,1183,1195,1218,1232,1241,1250,1281,1318,1402,1468,1516,
477,508,527,544,575,617,638,645,659,684,706,729,787,835,869,888,913,938,986,1025,1061,1083,1124,1126,1118,1108,1099,1103,1129,1127,1145,1166,1159,1155,1131,1152,1167,1193,1231,1272,1266,1301,1295,1282,1325,1395,1434,1436,1473,1522,1549,1599,1633,1663,1695,1731,1773,1797,1859,1919,1970,1993,2022,2044,2081,2080,2066,2004,1969,1986,1949,1922,1875,1847,1833,1784,1750,1733,1687,1660,1631,1601,1575,1553,1536,1509,1463,1431,1424,1403,1365,1333,1294,1257,1236,1251,1252,1246,1229,1205,1180,1151,1139,1138,1141,1151,1161,1174,1190,1204,1216,1233,1256,1250,1244,1235,1212,1194,1193,1204,1241,1267,1257,1245,1244,1215,1184,1149,1137,1122,1122,1131,1150,1160,1171,1205,1221,1232,1276,1284,1260,1264,1277,1279,1273,1293,1321,1350,1407,1479,1546,1638,1788,
596,618,643,648,662,677,686,699,703,719,746,769,771,807,824,854,872,907,927,986,1007,1026,1033,1055,1083,1116,1156,1166,1176,1168,1153,1138,1139,1134,1105,1088,1088,1094,1109,1105,1127,1121,1143,1151,1133,1171,1210,1248,1279,1331,1374,1436,1466,1519,1550,1587,1712,1792,1807,1835,1893,1930,1972,1941,1877,1891,1887,1880,1863,1839,1787,1722,1678,1620,1584,1539,1516,1489,1463,1410,1380,1350,1296,1285,1280,1272,1227,1189,1139,1120,1085,1062,1017,984,969,954,946,923,904,884,891,878,860,839,836,841,864,869,875,870,883,903,921,953,993,1002,1021,1038,1024,1021,1020,1040,1042,1045,1052,1054,1066,1079,1094,1111,1111,1101,1106,1095,1103,1096,1093,1080,1081,1072,1071,1057,1063,1070,1063,1073,1075,1089,1118,1164,1232,1291,1335,
595,587,600,603,628,642,662,660,682,706,717,739,757,769,800,820,855,875,899,920,949,986,998,981,978,983,999,1004,985,974,958,937,915,883,875,862,851,858,850,844,832,834,826,813,804,791,850,898,924,960,1026,1095,1191,1279,1363,1401,1457,1485,1540,1566,1587,1606,1652,1663,1612,1580,1538,1479,1414,1382,1335,1294,1247,1191,1135,1112,1097,1085,1061,1047,1010,975,941,907,887,880,857,833,805,793,770,748,724,694,686,672,676,654,652,655,666,668,688,696,707,702,701,706,711,715,728,742,752,757,772,795,810,826,832,846,851,869,895,907,944,971,985,1004,1004,1017,1045,1045,1057,1035,1044,1050,1033,1024,1009,1025,1008,985,974,972,949,966,969,954,968,983,1016,1060,1103,
603,587,588,587,595,590,578,570,566,575,582,618,642,667,708,740,767,787,809,832,869,912,935,957,976,1016,1057,1074,1093,1138,1158,1202,1220,1227,1219,1176,1146,1152,1148,1174,1190,1197,1189,1187,1193,1170,1202,1202,1229,1254,1273,1318,1387,1433,1546,1611,1688,1742,1763,1766,1798,1776,1764,1747,1726,1699,1645,1581,1514,1467,1414,1362,1353,1310,1268,1243,1208,1172,1154,1135,1106,1050,1023,971,922,901,860,840,803,771,762,741,745,730,707,697,680,691,694,702,697,678,668,673,687,698,709,724,762,786,816,813,824,824,831,852,848,846,866,886,913,918,928,959,977,988,987,993,1005,1007,1032,1046,1039,1058,1066,1093,1096,1090,1091,1086,1077,1066,1090,1108,1129,1126,1151,1205,1265,1338,1453,1564,1748,
537,557,575,578,591,582,583,584,610,637,679,703,754,806,846,875,906,942,976,1011,1018,1043,1060,1073,1079,1136,1159,1189,1194,1201,1199,1186,1186,1159,1139,1126,1126,1093,1060,1016,1004,1002,1009,992,1025,1055,1133,1176,1239,1312,1373,1452,1538,1610,1681,1741,1787,1828,1872,1859,1837,1856,1824,1804,1796,1792,1776,1739,1709,1652,1592,1541,1478,1414,1371,1310,1254,1238,1204,1167,1131,1085,1068,1061,1051,1019,1005,970,917,864,826,813,788,755,735,721,718,714,706,700,689,688,709,704,720,723,747,773,811,841,874,918,946,967,1015,1034,1062,1098,1121,1136,1141,1159,1155,1163,1173,1154,1138,1140,1156,1145,1130,1132,1103,1115,1102,1095,1086,1121,1128,1146,1145,1133,1156,1162,1150,1175,1173,1187,1192,1193,1216,1227,1248,
537,557,575,578,591,582,583,584,610,637,679,703,754,806,846,875,906,942,976,1011,1018,1043,1060,1073,1079,1136,1159,1189,1194,1201,1199,1186,1186,1159,1139,1126,1126,1093,1060,1016,1004,1002,1009,992,1025,1055,1133,1176,1239,1312,1373,1452,1538,1610,1681,1741,1787,1828,1872,1859,1837,1856,1824,1804,1796,1792,1776,1739,1709,1652,1592,1541,1478,1414,1371,1310,1254,1238,1204,1167,1131,1085,1068,1061,1051,1019,1005,970,917,864,826,813,788,755,735,721,718,714,706,700,689,688,709,704,720,723,747,773,811,841,874,918,946,967,1015,1034,1062,1098,1121,1136,1141,1159,1155,1163,1173,1154,1138,1140,1156,1145,1130,1132,1103,1115,1102,1095,1086,1121,1128,1146,1145,1133,1156,1162,1150,1175,1173,1187,1192,1193,1216,1227,1248,
489,499,511,523,553,567,590,603,619,639,661,682,711,732,768,785,810,829,843,866,872,879,897,898,903,914,946,990,1001,1005,999,1000,1023,1015,996,976,953,935,917,888,880,874,886,863,895,933,948,1008,1023,1075,1137,1192,1217,1310,1383,1446,1570,1653,1772,1880,1925,1949,1966,1967,1958,1901,1888,1847,1793,1754,1710,1641,1571,1528,1461,1408,1363,1322,1271,1245,1214,1192,1165,1132,1077,1054,1010,982,945,921,894,858,848,820,798,789,783,782,800,793,776,778,761,748,745,724,722,729,746,756,765,797,816,828,842,863,866,890,907,920,941,953,951,949,937,954,971,983,1004,1023,1021,1010,1001,998,989,985,974,954,967,1011,1054,1081,1119,1145,1192,1202,1221,1249,1280,1300,1328,1353,1352,
489,499,511,523,553,567,590,603,619,639,661,682,711,732,768,785,810,829,843,866,872,879,897,898,903,914,946,990,1001,1005,999,1000,1023,1015,996,976,953,935,917,888,880,874,886,863,895,933,948,1008,1023,1075,1137,1192,1217,1310,1383,1446,1570,1653,1772,1880,1925,1949,1966,1967,1958,1901,1888,1847,1793,1754,1710,1641,1571,1528,1461,1408,1363,1322,1271,1245,1214,1192,1165,1132,1077,1054,1010,982,945,921,894,858,848,820,798,789,783,782,800,793,776,778,761,748,745,724,722,729,746,756,765,797,816,828,842,863,866,890,907,920,941,953,951,949,937,954,971,983,1004,1023,1021,1010,1001,998,989,985,974,954,967,1011,1054,1081,1119,1145,1192,1202,1221,1249,1280,1300,1328,1353,1352,
476,471,481,484,493,508,508,496,501,531,549,588,632,670,702,728,771,824,865,899,926,919,909,895,920,946,959,968,972,985,994,997,995,997,983,962,949,927,920,926,948,937,937,933,928,961,974,989,1017,1064,1145,1192,1290,1358,1425,1526,1648,1764,1891,1939,1982,2004,2012,1972,1974,1949,1919,1898,1853,1795,1752,1673,1575,1505,1417,1331,1288,1220,1169,1110,1068,1003,933,891,854,849,819,803,781,776,765,730,747,750,741,745,765,778,761,772,778,780,793,825,833,840,861,872,888,933,963,994,1006,998,1006,1022,1033,1029,1033,1037,1033,1034,1043,1044,1062,1079,1048,1027,1007,1008,1007,998,1003,999,986,980,986,984,987,1012,1031,1045,1085,1141,1168,1208,1263,1281,1309,1317,1337,1328,1319,
