T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
487,510,528,528,548,574,591,650,688,735,760,783,832,819,877,910,945,983,1003,1022,1015,1086,1109,1131,1169,1192,1234,1255,1260,1292,1242,1219,1166,1117,1084,1073,1031,1036,1069,1106,1073,1047,1041,1041,1020,1030,1087,1126,1216,1255,1284,1433,1609,1772,1917,2041,2265,2369,2486,2545,2570,2622,2648,2628,2525,2439,2378,2230,2034,1925,1753,1579,1525,1526,1487,1479,1484,1428,1417,1402,1378,1352,1315,1228,1153,1102,1065,1001,930,891,869,899,890,856,860,872,866,868,876,872,882,913,967,1006,1039,1020,1000,969,966,974,997,1069,1074,1081,1101,1170,1189,1175,1169,1149,1153,1146,1161,1162,1156,1166,1182,1151,1155,1148,1110,1078,1071,1094,1120,1112,1139,1197,1241,1291,1318,1306,1332,1321,1272,1297,1314,1352,1456,1575,1708,1814,2014,
453,450,459,458,464,460,495,512,552,576,623,644,692,721,722,749,766,785,849,916,918,894,920,923,935,926,982,1024,1041,1047,1057,1097,1087,1106,1116,1094,1089,1080,1084,1044,1026,1028,1007,1002,994,992,987,1006,1004,986,1084,1168,1278,1377,1465,1545,1609,1672,1752,1878,1905,1970,2023,2072,2050,2074,2078,2027,1959,1886,1812,1745,1614,1466,1371,1242,1127,1049,994,964,972,951,930,921,873,844,839,808,765,744,704,652,650,618,610,598,607,639,650,671,687,703,726,764,785,772,828,844,875,917,954,992,1021,1016,1102,1150,1185,1176,1176,1122,1084,1054,1024,1029,1048,1050,1052,1038,1022,1020,1029,1068,1085,1088,1059,1052,1050,992,982,924,925,971,1002,996,1005,999,994,1019,1019,1011,1027,1045,1039,
482,476,497,494,506,543,570,591,602,623,645,661,660,695,708,703,764,812,851,894,919,927,940,1004,1069,1079,1104,1142,1144,1135,1152,1126,1101,1134,1183,1104,1094,1073,1044,1013,1050,1033,1018,1005,1095,1120,1104,1105,1141,1190,1215,1283,1333,1369,1431,1474,1529,1608,1691,1795,1867,1943,1987,1981,1998,2029,1976,1932,1852,1815,1762,1710,1589,1522,1425,1350,1269,1202,1214,1185,1166,1125,1085,1050,999,976,953,920,895,848,841,788,772,742,710,700,700,696,715,782,804,806,827,847,862,862,886,874,881,912,914,923,933,973,946,946,933,936,920,920,924,947,982,970,990,980,992,1023,1038,1062,1057,1104,1118,1112,1101,1113,1089,1048,1047,1062,1043,1051,1083,1094,1088,1081,1086,1120,1128,1198,1226,1245,1232,
460,458,472,477,506,519,563,608,653,690,716,750,766,796,841,879,941,953,966,989,1019,1050,1046,1049,1050,1098,1156,1176,1248,1253,1289,1281,1284,1271,1220,1155,1132,1094,1037,995,994,972,945,961,926,986,1043,1110,1149,1237,1313,1405,1526,1606,1632,1726,1829,1897,1991,2042,2015,2032,2089,2076,1975,1890,1889,1792,1691,1599,1507,1434,1345,1277,1181,1102,1075,1044,1000,953,947,960,966,960,947,908,836,815,794,783,784,812,827,837,809,828,832,850,865,874,891,883,897,902,890,860,853,844,863,833,836,884,918,923,985,1072,1113,1192,1259,1268,1271,1231,1194,1156,1111,1083,1093,1125,1111,1135,1128,1108,1080,1059,1091,1108,1112,1112,1104,1088,1084,1061,1044,1094,1086,1050,1052,1076,1085,1084,1069,1055,991,
450,440,437,453,472,491,527,558,590,644,688,701,713,761,808,850,873,899,915,926,957,953,940,945,937,929,922,904,920,931,917,905,930,880,835,838,865,908,942,981,1022,1066,1080,1093,1102,1075,1010,1086,1174,1203,1227,1301,1358,1391,1516,1573,1638,1716,1823,1869,1984,2028,2048,2097,2093,2063,1987,1949,1881,1748,1647,1564,1526,1465,1434,1402,1352,1359,1353,1308,1267,1187,1088,997,941,908,896,894,837,835,805,785,775,753,738,724,701,709,733,729,745,737,759,739,737,773,813,859,888,940,983,1023,1051,1059,1095,1137,1172,1186,1197,1203,1225,1215,1230,1252,1273,1250,1226,1193,1188,1123,1112,1104,1123,1116,1065,1001,998,979,971,940,917,924,956,979,987,1019,1111,1173,1243,1291,1316,1378,1414,
450,440,437,453,472,491,527,558,590,644,688,701,713,761,808,850,873,899,915,926,957,953,940,945,937,929,922,904,920,931,917,905,930,880,835,838,865,908,942,981,1022,1066,1080,1093,1102,1075,1010,1086,1174,1203,1227,1301,1358,1391,1516,1573,1638,1716,1823,1869,1984,2028,2048,2097,2093,2063,1987,1949,1881,1748,1647,1564,1526,1465,1434,1402,1352,1359,1353,1308,1267,1187,1088,997,941,908,896,894,837,835,805,785,775,753,738,724,701,709,733,729,745,737,759,739,737,773,813,859,888,940,983,1023,1051,1059,1095,1137,1172,1186,1197,1203,1225,1215,1230,1252,1273,1250,1226,1193,1188,1123,1112,1104,1123,1116,1065,1001,998,979,971,940,917,924,956,979,987,1019,1111,1173,1243,1291,1316,1378,1414,
450,440,437,453,472,491,527,558,590,644,688,701,713,761,808,850,873,899,915,926,957,953,940,945,937,929,922,904,920,931,917,905,930,880,835,838,865,908,942,981,1022,1066,1080,1093,1102,1075,1010,1086,1174,1203,1227,1301,1358,1391,1516,1573,1638,1716,1823,1869,1984,2028,2048,2097,2093,2063,1987,1949,1881,1748,1647,1564,1526,1465,1434,1402,1352,1359,1353,1308,1267,1187,1088,997,941,908,896,894,837,835,805,785,775,753,738,724,701,709,733,729,745,737,759,739,737,773,813,859,888,940,983,1023,1051,1059,1095,1137,1172,1186,1197,1203,1225,1215,1230,1252,1273,1250,1226,1193,1188,1123,1112,1104,1123,1116,1065,1001,998,979,971,940,917,924,956,979,987,1019,1111,1173,1243,1291,1316,1378,1414,
483,495,503,509,525,540,570,585,612,655,692,706,724,756,777,826,842,879,923,993,1044,1036,1036,1068,1097,1093,1115,1097,1087,1061,1017,1031,1036,1050,1068,1111,1134,1158,1186,1191,1203,1182,1201,1216,1214,1228,1197,1225,1206,1218,1260,1290,1280,1471,1660,1809,1947,2146,2267,2399,2536,2578,2525,2553,2558,2464,2356,2270,2180,2061,1931,1804,1699,1608,1547,1484,1442,1407,1384,1315,1239,1143,1072,1005,943,889,865,884,883,852,837,867,872,850,881,893,928,961,958,981,987,963,977,986,979,973,1021,1030,1050,1049,1059,1099,1176,1188,1220,1246,1251,1236,1233,1257,1326,1342,1382,1394,1417,1365,1330,1300,1282,1321,1297,1301,1275,1229,1234,1236,1179,1143,1160,1140,1120,1153,1164,1127,1141,1205,1249,1306,1330,1355,1439,1506,1541,
534,521,523,535,554,580,591,623,665,677,703,758,779,783,801,842,858,928,960,986,1024,1041,1023,1063,1071,1112,1135,1132,1125,1109,1097,1070,1048,1045,1053,1049,1047,1025,1016,1010,1037,1074,1053,1040,1005,1022,997,993,971,998,1076,1173,1254,1294,1360,1419,1489,1526,1589,1684,1726,1709,1716,1755,1804,1850,1863,1841,1784,1744,1670,1633,1539,1383,1299,1249,1198,1204,1156,1124,1056,995,995,983,980,975,945,970,946,940,927,885,864,826,801,774,794,805,770,771,796,856,882,896,898,896,965,949,922,895,958,997,996,1002,1000,1004,1021,1035,1016,1044,1061,1073,1066,1046,1049,1011,1021,1053,1085,1082,1083,1105,1100,1119,1143,1165,1217,1279,1306,1304,1340,1350,1356,1383,1374,1420,1436,1463,1496,1543,1614,1648,1716,
534,521,523,535,554,580,591,623,665,677,703,758,779,783,801,842,858,928,960,986,1024,1041,1023,1063,1071,1112,1135,1132,1125,1109,1097,1070,1048,1045,1053,1049,1047,1025,1016,1010,1037,1074,1053,1040,1005,1022,997,993,971,998,1076,1173,1254,1294,1360,1419,1489,1526,1589,1684,1726,1709,1716,1755,1804,1850,1863,1841,1784,1744,1670,1633,1539,1383,1299,1249,1198,1204,1156,1124,1056,995,995,983,980,975,945,970,946,940,927,885,864,826,801,774,794,805,770,771,796,856,882,896,898,896,965,949,922,895,958,997,996,1002,1000,1004,1021,1035,1016,1044,1061,1073,1066,1046,1049,1011,1021,1053,1085,1082,1083,1105,1100,1119,1143,1165,1217,1279,1306,1304,1340,1350,1356,1383,1374,1420,1436,1463,1496,1543,1614,1648,1716,
