T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
536,561,598,627,670,698,716,732,783,849,896,944,995,1049,1067,1087,1142,1180,1177,1226,1245,1222,1214,1186,1172,1216,1264,1290,1391,1430,1390,1375,1410,1376,1364,1377,1371,1334,1320,1314,1314,1415,1455,1519,1575,1566,1645,1681,1665,1640,1662,1724,1900,2062,2181,2238,2222,2243,2266,2387,2386,2331,2283,2272,2292,2282,2296,2265,2239,2232,2281,2278,2252,2298,2392,2342,2308,2348,2360,2351,2322,2281,2245,2211,2166,2148,2086,2073,2027,1964,1908,1935,1892,1894,1849,1841,1807,1776,1794,1788,1744,1714,1695,1700,1663,1624,1600,1627,1602,1583,1585,1591,1662,1654,1635,1605,1577,1534,1504,1496,1477,1511,1503,1508,1527,1539,1521,1528,1524,1505,1481,1490,1494,1479,1524,1534,1508,1500,1543,1568,1606,1613,1618,1607,1596,1563,1574,1611,1624,1695,1794,1921,2036,
536,561,598,627,670,698,716,732,783,849,896,944,995,1049,1067,1087,1142,1180,1177,1226,1245,1222,1214,1186,1172,1216,1264,1290,1391,1430,1390,1375,1410,1376,1364,1377,1371,1334,1320,1314,1314,1415,1455,1519,1575,1566,1645,1681,1665,1640,1662,1724,1900,2062,2181,2238,2222,2243,2266,2387,2386,2331,2283,2272,2292,2282,2296,2265,2239,2232,2281,2278,2252,2298,2392,2342,2308,2348,2360,2351,2322,2281,2245,2211,2166,2148,2086,2073,2027,1964,1908,1935,1892,1894,1849,1841,1807,1776,1794,1788,1744,1714,1695,1700,1663,1624,1600,1627,1602,1583,1585,1591,1662,1654,1635,1605,1577,1534,1504,1496,1477,1511,1503,1508,1527,1539,1521,1528,1524,1505,1481,1490,1494,1479,1524,1534,1508,1500,1543,1568,1606,1613,1618,1607,1596,1563,1574,1611,1624,1695,1794,1921,2036,
424,437,473,525,558,584,650,672,677,689,662,641,643,682,733,805,892,936,994,1086,1130,1140,1089,1067,1041,1004,976,980,964,930,902,923,922,903,920,922,954,997,1006,999,1027,1059,1056,1076,1081,1055,1041,1023,1028,1056,1097,1175,1238,1296,1367,1418,1604,1694,1828,1897,1920,1882,1900,1824,1780,1723,1703,1655,1582,1549,1499,1499,1492,1508,1460,1425,1398,1425,1412,1366,1341,1333,1319,1269,1214,1165,1131,1089,1063,1081,1072,1039,1050,1033,1034,971,942,928,907,900,915,882,878,878,858,827,807,774,755,748,773,789,788,767,789,809,822,805,815,865,880,911,947,998,1032,1017,1027,1031,1057,1110,1104,1092,1080,1049,1061,1064,1106,1123,1114,1096,1057,1009,1025,1005,1043,1120,1169,1255,1350,1371,1332,1289,1255,
538,540,562,566,563,547,555,567,587,589,567,569,598,618,650,699,766,876,953,989,1014,1008,979,958,949,942,964,979,1004,1032,1018,1029,990,968,923,882,875,863,890,919,933,909,894,879,837,812,807,826,844,884,1005,1103,1220,1394,1475,1556,1649,1717,1781,1854,1951,2035,2045,2036,2001,2069,2082,2057,1997,1945,1881,1861,1799,1725,1699,1609,1533,1477,1431,1378,1319,1322,1272,1226,1169,1153,1145,1101,1032,997,993,969,918,892,865,835,814,812,813,805,796,808,841,871,850,843,836,880,930,969,1043,1061,1081,1100,1111,1131,1161,1176,1206,1231,1207,1222,1223,1183,1155,1116,1081,1049,1027,1050,1064,1081,1131,1103,1085,1057,1044,1006,1006,972,972,996,1040,1047,1079,1157,1213,1295,1356,1423,1557,1658,1744,
511,523,556,597,628,667,687,709,727,753,747,749,747,767,773,786,823,828,824,833,846,819,811,819,845,878,881,884,919,914,918,930,947,938,936,906,882,868,875,894,961,1006,1034,1065,1067,1040,1065,1070,1084,1152,1214,1272,1366,1480,1556,1614,1751,1838,1917,1841,1855,1839,1799,1742,1721,1653,1645,1618,1579,1566,1530,1489,1436,1370,1330,1332,1342,1314,1264,1212,1188,1157,1147,1098,1045,1027,1017,990,956,946,916,910,905,897,877,834,838,842,831,795,780,790,786,761,751,758,762,753,726,729,736,746,772,785,820,843,856,896,910,943,1011,1053,1046,1054,1063,1055,1066,1072,1064,1057,1036,1020,1008,1000,989,951,930,951,952,976,957,945,970,992,1020,1027,1031,1026,1056,1065,1078,1126,1189,
537,541,561,575,596,636,649,639,644,656,691,748,798,827,852,887,931,970,1037,1073,1109,1109,1073,1083,1083,1112,1148,1170,1132,1082,1042,1025,991,957,916,908,969,961,943,964,1022,1065,1071,1101,1138,1145,1102,1060,1057,1091,1147,1186,1259,1330,1410,1485,1650,1849,1951,1950,1860,1886,1921,1901,1894,1850,1774,1661,1562,1452,1415,1364,1337,1257,1225,1183,1187,1175,1130,1056,1007,985,936,920,906,902,927,953,934,926,880,827,775,753,748,732,709,659,619,627,629,628,633,623,618,649,642,668,690,714,753,780,824,895,948,1028,1069,1062,1063,1114,1135,1124,1103,1044,1020,1010,972,933,935,932,945,928,897,887,915,913,908,882,871,886,902,896,906,974,987,1023,1067,1134,1231,1288,1271,1254,1261,
537,541,561,575,596,636,649,639,644,656,691,748,798,827,852,887,931,970,1037,1073,1109,1109,1073,1083,1083,1112,1148,1170,1132,1082,1042,1025,991,957,916,908,969,961,943,964,1022,1065,1071,1101,1138,1145,1102,1060,1057,1091,1147,1186,1259,1330,1410,1485,1650,1849,1951,1950,1860,1886,1921,1901,1894,1850,1774,1661,1562,1452,1415,1364,1337,1257,1225,1183,1187,1175,1130,1056,1007,985,936,920,906,902,927,953,934,926,880,827,775,753,748,732,709,659,619,627,629,628,633,623,618,649,642,668,690,714,753,780,824,895,948,1028,1069,1062,1063,1114,1135,1124,1103,1044,1020,1010,972,933,935,932,945,928,897,887,915,913,908,882,871,886,902,896,906,974,987,1023,1067,1134,1231,1288,1271,1254,1261,
537,541,561,575,596,636,649,639,644,656,691,748,798,827,852,887,931,970,1037,1073,1109,1109,1073,1083,1083,1112,1148,1170,1132,1082,1042,1025,991,957,916,908,969,961,943,964,1022,1065,1071,1101,1138,1145,1102,1060,1057,1091,1147,1186,1259,1330,1410,1485,1650,1849,1951,1950,1860,1886,1921,1901,1894,1850,1774,1661,1562,1452,1415,1364,1337,1257,1225,1183,1187,1175,1130,1056,1007,985,936,920,906,902,927,953,934,926,880,827,775,753,748,732,709,659,619,627,629,628,633,623,618,649,642,668,690,714,753,780,824,895,948,1028,1069,1062,1063,1114,1135,1124,1103,1044,1020,1010,972,933,935,932,945,928,897,887,915,913,908,882,871,886,902,896,906,974,987,1023,1067,1134,1231,1288,1271,1254,1261,
510,506,498,483,489,487,492,537,611,651,697,718,738,794,838,890,958,1048,1096,1196,1223,1241,1248,1201,1217,1193,1150,1086,1075,1024,942,878,845,817,810,788,743,737,777,795,833,894,937,965,1003,1037,1059,1077,1140,1240,1314,1345,1379,1383,1408,1500,1620,1750,1864,1966,2112,2192,2200,2248,2268,2241,2091,1921,1792,1690,1640,1578,1484,1417,1346,1294,1237,1180,1184,1126,1138,1118,1108,1132,1127,1123,1110,1094,1051,1001,950,887,881,852,838,861,857,840,830,796,805,818,808,801,793,795,817,835,856,891,914,916,921,924,979,1076,1178,1187,1185,1209,1262,1294,1296,1334,1356,1313,1222,1147,1083,1055,1044,997,984,1020,1016,1020,993,986,975,989,983,965,984,1026,1059,1111,1150,1203,1291,1409,1567,1670,1748,
500,493,501,493,522,516,546,564,609,634,655,665,713,744,789,795,812,838,863,934,944,953,981,1031,1108,1196,1241,1246,1202,1186,1102,1114,1119,1076,1055,1044,976,918,899,904,923,934,903,872,846,907,956,1002,1028,1103,1193,1234,1303,1357,1455,1528,1593,1647,1718,1710,1712,1709,1656,1623,1620,1540,1536,1562,1559,1523,1451,1364,1291,1204,1117,1063,1017,1010,997,982,983,981,980,968,1000,1023,958,925,888,836,785,750,708,662,652,614,595,584,581,618,628,622,639,646,650,677,673,677,676,695,734,762,788,843,893,940,1012,1080,1077,1098,1131,1203,1165,1168,1184,1179,1215,1158,1120,1102,1059,1032,999,1018,1004,1014,1006,1041,1095,1121,1078,1083,1117,1139,1146,1165,1206,1247,1274,1339,1428,1469,1575,
