T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
503,446,450,464,488,483,508,542,655,684,723,783,792,804,785,809,860,864,853,905,924,974,1030,1059,1077,1056,1094,1101,1102,1148,1182,1225,1176,1084,1044,989,958,958,974,1034,1071,1105,1200,1234,1193,1138,1094,1163,1187,1127,1118,1175,1210,1310,1464,1573,1625,1701,1793,1813,1888,2244,2659,3105,3695,4138,4297,4391,4451,4339,4069,3333,2790,2293,1888,1568,1227,991,922,861,798,780,822,831,841,869,914,893,887,862,865,867,877,929,961,935,894,812,800,817,845,825,805,737,719,717,744,829,954,980,1048,1095,1146,1170,1155,1181,1235,1263,1318,1310,1340,1291,1245,1163,1124,1016,922,845,849,880,884,949,1016,1054,1088,1120,1114,1105,1108,1114,1056,1049,1116,1197,1248,1257,1239,1339,1374,1432,1419,1579,1787,
436,464,501,518,618,664,744,771,788,794,831,882,905,968,1019,1014,1021,1084,1140,1184,1233,1269,1436,1486,1468,1420,1351,1291,1255,1286,1354,1263,1210,1182,1173,1158,1190,1079,1019,1058,1080,1155,1194,1268,1333,1272,1267,1256,1272,1311,1417,1457,1577,1684,1854,2093,2079,2351,2616,2699,2864,2842,3041,3043,2925,2819,2787,2626,2390,2305,1973,1759,1571,1358,1202,1141,1125,1216,1224,1241,1308,1300,1287,1206,1096,1052,1057,1018,988,939,904,999,997,1035,1039,965,855,839,845,863,878,904,917,886,888,851,894,921,943,911,947,927,1015,1032,1066,1133,1279,1354,1463,1595,1538,1541,1476,1454,1404,1347,1325,1186,1156,1192,1226,1158,1130,1133,1134,1162,1194,1208,1255,1307,1341,1369,1313,1247,1239,1189,1244,1324,1314,1459,1593,1724,1916,
473,470,473,473,501,513,546,583,648,712,752,819,874,916,930,953,959,970,1002,994,1040,1085,1102,1211,1269,1245,1266,1327,1380,1387,1322,1312,1240,1187,1140,1188,1176,1141,1095,1132,1178,1189,1157,1140,1155,1285,1286,1280,1350,1436,1539,1659,1638,1512,1521,1669,1868,2070,2261,2481,2587,2498,2379,2412,2426,2559,2554,2465,2122,1950,1836,1720,1617,1496,1309,1176,1054,975,942,911,941,965,932,946,980,936,841,778,747,704,704,731,749,704,654,699,751,823,847,907,997,955,939,895,918,898,899,898,929,1003,1032,990,948,946,963,972,1072,1155,1232,1359,1484,1552,1495,1538,1455,1391,1385,1295,1158,1116,1053,1023,1027,1034,1069,1174,1187,1212,1138,1108,1147,1232,1290,1245,1177,1169,1116,1103,1170,1271,1513,1890,2444,
474,431,408,439,459,495,575,666,816,889,988,1044,1103,1179,1265,1286,1332,1216,1152,1149,1135,1119,1155,1172,1162,1190,1185,1187,1193,1288,1353,1376,1422,1373,1332,1328,1244,1208,1161,1142,1109,1101,1153,1231,1289,1218,1250,1291,1280,1253,1254,1353,1461,1511,1703,1883,2094,2336,2464,2494,2478,2672,2751,2725,2563,2436,2159,2066,2089,1945,1805,1725,1625,1450,1376,1310,1266,1301,1262,1250,1166,1163,1110,1012,993,1012,1050,1072,1130,1161,1174,1134,1054,1056,966,948,926,911,885,871,871,902,931,932,942,973,1022,1014,1000,1024,1063,1140,1194,1278,1313,1318,1341,1391,1406,1484,1432,1313,1205,1162,1092,1058,985,975,1010,1034,1076,1042,1071,1025,1090,1152,1171,1199,1203,1286,1253,1205,1192,1160,1128,1069,1056,1086,1157,1237,1268,1316,1312,
477,475,465,494,537,558,601,637,684,749,765,815,910,973,1011,1042,1079,1052,1014,1003,992,1056,1177,1241,1248,1237,1242,1261,1312,1386,1334,1275,1234,1255,1272,1216,1102,1091,1050,1021,1075,1155,1203,1178,1138,1152,1158,1077,1026,1013,993,1085,1219,1390,1472,1623,1771,1872,1936,2126,2317,2488,2613,2615,2475,2285,2107,1873,1691,1506,1446,1381,1361,1427,1489,1563,1590,1586,1617,1552,1478,1415,1335,1304,1269,1195,1091,1028,970,934,830,788,746,789,779,800,790,828,863,915,919,893,837,892,854,857,867,856,921,922,968,1003,1073,1167,1200,1270,1293,1317,1300,1312,1297,1287,1241,1194,1154,1145,1128,1133,1158,1171,1202,1179,1150,1180,1211,1258,1186,1156,1116,1055,1012,1002,974,929,971,998,1093,1178,1293,1475,1714,2035,2410,
517,499,476,454,482,512,572,611,677,741,846,895,940,967,1008,1052,1074,1048,1049,1078,1102,1194,1269,1348,1400,1463,1388,1299,1266,1250,1254,1274,1294,1282,1293,1231,1215,1154,1122,1114,1211,1220,1252,1161,1049,1001,914,1004,1087,1206,1306,1445,1489,1691,1986,2264,2517,2563,2546,2414,2367,2285,2332,2427,2537,2512,2464,2333,2101,1883,1846,1705,1709,1680,1607,1496,1391,1415,1392,1404,1339,1272,1213,1095,1030,986,973,942,931,973,989,1031,962,868,827,798,772,769,837,885,889,913,937,942,901,900,940,949,950,944,1004,1165,1246,1314,1296,1197,1184,1161,1194,1211,1207,1214,1281,1258,1263,1243,1282,1332,1278,1313,1326,1305,1272,1222,1190,1168,1123,1070,1070,1097,1082,1085,1105,1158,1207,1232,1343,1367,1418,1522,1545,1563,1638,
510,464,460,446,463,474,467,484,521,579,647,762,816,876,946,1002,1024,1052,982,927,959,1016,1005,1054,1153,1284,1300,1328,1343,1294,1239,1178,1183,1148,1047,1049,1068,1041,951,955,1040,1096,1155,1131,1062,1025,1061,1112,1158,1166,1018,1119,1246,1326,1415,1607,1771,1907,2084,2141,2201,2252,2247,2185,2121,2106,2179,2027,1912,1717,1615,1474,1314,1231,1188,1164,1133,1116,1132,1142,1138,1102,1043,1018,953,889,810,801,803,811,861,875,815,764,745,753,778,837,896,925,910,845,799,778,766,785,807,840,825,893,965,1034,1075,1157,1154,1134,1201,1130,1077,1066,1097,1147,1140,1136,1178,1164,1144,1094,1090,1093,1081,1043,1034,988,981,1057,1214,1327,1303,1256,1123,1099,1092,1108,1125,1210,1230,1284,1297,1278,1308,1325,1317,
510,464,460,446,463,474,467,484,521,579,647,762,816,876,946,1002,1024,1052,982,927,959,1016,1005,1054,1153,1284,1300,1328,1343,1294,1239,1178,1183,1148,1047,1049,1068,1041,951,955,1040,1096,1155,1131,1062,1025,1061,1112,1158,1166,1018,1119,1246,1326,1415,1607,1771,1907,2084,2141,2201,2252,2247,2185,2121,2106,2179,2027,1912,1717,1615,1474,1314,1231,1188,1164,1133,1116,1132,1142,1138,1102,1043,1018,953,889,810,801,803,811,861,875,815,764,745,753,778,837,896,925,910,845,799,778,766,785,807,840,825,893,965,1034,1075,1157,1154,1134,1201,1130,1077,1066,1097,1147,1140,1136,1178,1164,1144,1094,1090,1093,1081,1043,1034,988,981,1057,1214,1327,1303,1256,1123,1099,1092,1108,1125,1210,1230,1284,1297,1278,1308,1325,1317,
510,464,460,446,463,474,467,484,521,579,647,762,816,876,946,1002,1024,1052,982,927,959,1016,1005,1054,1153,1284,1300,1328,1343,1294,1239,1178,1183,1148,1047,1049,1068,1041,951,955,1040,1096,1155,1131,1062,1025,1061,1112,1158,1166,1018,1119,1246,1326,1415,1607,1771,1907,2084,2141,2201,2252,2247,2185,2121,2106,2179,2027,1912,1717,1615,1474,1314,1231,1188,1164,1133,1116,1132,1142,1138,1102,1043,1018,953,889,810,801,803,811,861,875,815,764,745,753,778,837,896,925,910,845,799,778,766,785,807,840,825,893,965,1034,1075,1157,1154,1134,1201,1130,1077,1066,1097,1147,1140,1136,1178,1164,1144,1094,1090,1093,1081,1043,1034,988,981,1057,1214,1327,1303,1256,1123,1099,1092,1108,1125,1210,1230,1284,1297,1278,1308,1325,1317,
492,501,505,506,511,512,528,558,604,642,673,704,754,819,915,1026,1048,1068,1039,1083,1139,1199,1247,1157,1156,1190,1137,1102,1134,1174,1113,1073,1042,1005,977,955,979,966,1023,1044,1092,1114,1153,1238,1241,1237,1209,1105,1018,1081,1122,1223,1298,1419,1575,1682,1762,1882,2004,2148,2289,2315,2311,2338,2244,2031,1905,1718,1575,1450,1378,1384,1355,1382,1363,1324,1228,1164,1082,1025,1000,995,986,914,872,838,815,810,832,790,777,772,776,788,821,815,850,841,890,904,827,815,832,784,775,834,856,872,957,984,987,995,1016,988,974,1042,1126,1185,1242,1247,1264,1225,1169,1143,1174,1222,1195,1163,1115,1055,978,944,902,886,871,882,912,932,968,1002,1011,1063,1115,1122,1203,1272,1239,1207,1151,1147,1194,1202,1193,
