T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
488,562,660,757,867,1018,1157,1291,1443,1586,1682,1816,1955,2109,2262,2384,2504,2589,2636,2698,2746,2746,2692,2673,2596,2488,2358,2291,2187,2076,1936,1777,1651,1540,1443,1354,1271,1192,1093,1023,979,950,913,876,915,954,1010,1062,1110,1152,1185,1200,1285,1365,1414,1492,1619,1713,1772,1852,1889,1878,1896,1882,1863,1850,1836,1789,1758,1726,1671,1593,1511,1443,1383,1324,1268,1221,1152,1076,1056,1018,967,927,900,874,864,852,844,823,814,785,748,710,709,699,688,693,667,670,698,702,718,771,794,825,846,857,882,924,944,967,958,951,965,955,959,983,996,983,976,958,929,906,878,861,864,890,881,891,899,947,956,961,965,960,965,958,987,1005,1023,1008,1003,998,988,1006,1066,1128,1186,1219,1243,1276,1333,
483,536,600,684,747,831,921,989,1022,1097,1132,1192,1247,1345,1420,1473,1496,1528,1578,1602,1581,1540,1486,1418,1358,1315,1288,1268,1234,1176,1141,1132,1081,1052,1042,1035,1041,998,982,968,953,928,905,901,971,1045,1108,1154,1209,1259,1283,1345,1388,1453,1542,1644,1728,1820,1942,1998,2035,2108,2235,2302,2326,2272,2220,2171,2163,2122,2122,2118,2059,1922,1823,1741,1638,1539,1384,1281,1173,1089,984,911,847,810,790,788,783,774,760,764,765,758,750,749,735,728,737,741,756,798,805,865,915,936,934,991,1005,1001,983,996,1031,1053,1077,1098,1093,1085,1077,1061,1059,1065,1068,1079,1063,1090,1076,1094,1125,1160,1171,1167,1159,1125,1097,1080,1048,1028,1002,997,995,997,1009,1022,1015,1046,1067,1088,1129,1167,1210,1256,1359,
452,517,569,606,629,668,710,721,736,739,720,719,692,685,720,725,709,721,778,781,783,797,806,834,866,873,927,925,910,917,913,937,920,891,869,842,826,816,809,785,780,760,771,810,818,862,910,938,995,1033,1072,1100,1164,1204,1268,1337,1372,1406,1435,1499,1585,1625,1672,1659,1673,1642,1612,1562,1538,1454,1401,1321,1240,1166,1104,1022,996,956,917,931,933,913,884,860,830,806,796,795,750,721,714,665,650,651,650,660,632,641,631,650,639,642,639,662,667,663,677,684,705,729,758,804,804,843,835,839,836,828,834,849,853,881,882,892,894,912,923,934,901,885,875,855,830,831,819,834,866,869,875,870,884,877,886,868,895,931,977,986,1003,993,1024,1030,1075,
452,517,569,606,629,668,710,721,736,739,720,719,692,685,720,725,709,721,778,781,783,797,806,834,866,873,927,925,910,917,913,937,920,891,869,842,826,816,809,785,780,760,771,810,818,862,910,938,995,1033,1072,1100,1164,1204,1268,1337,1372,1406,1435,1499,1585,1625,1672,1659,1673,1642,1612,1562,1538,1454,1401,1321,1240,1166,1104,1022,996,956,917,931,933,913,884,860,830,806,796,795,750,721,714,665,650,651,650,660,632,641,631,650,639,642,639,662,667,663,677,684,705,729,758,804,804,843,835,839,836,828,834,849,853,881,882,892,894,912,923,934,901,885,875,855,830,831,819,834,866,869,875,870,884,877,886,868,895,931,977,986,1003,993,1024,1030,1075,
440,476,549,601,635,682,722,778,821,845,893,909,921,959,986,1009,1012,1011,1011,990,974,979,977,976,964,930,945,971,994,1019,1042,1026,1011,993,986,973,961,955,951,929,942,944,960,972,945,941,953,945,958,1025,1111,1194,1290,1366,1414,1519,1619,1687,1804,1802,1816,1831,1807,1761,1713,1713,1677,1644,1583,1559,1525,1461,1429,1382,1299,1268,1201,1200,1126,1068,1027,980,938,912,878,821,774,756,729,687,667,647,645,652,660,660,666,674,675,684,712,743,772,776,814,814,860,860,832,819,835,847,851,857,860,948,962,957,990,988,976,955,909,903,886,894,916,895,873,901,866,873,869,890,892,868,866,878,931,964,989,966,943,963,971,1006,1003,977,975,959,952,931,907,
379,443,500,521,567,574,592,622,688,747,814,847,922,933,948,984,1018,1021,1055,1118,1134,1138,1136,1129,1160,1171,1190,1206,1226,1215,1244,1261,1291,1254,1265,1267,1307,1287,1196,1148,1047,1005,968,925,970,989,1039,1089,1160,1227,1338,1426,1526,1572,1625,1727,1819,1921,1956,1950,1945,1983,1983,1981,1968,1891,1855,1864,1845,1796,1696,1604,1530,1448,1323,1216,1170,1159,1138,1150,1110,1070,1017,1041,1015,955,925,896,914,913,869,848,832,833,825,813,815,816,829,824,813,822,827,829,804,787,757,806,876,903,889,904,938,967,1021,1089,1131,1181,1191,1218,1269,1272,1291,1273,1230,1174,1098,1056,1002,978,960,930,894,893,935,970,980,1022,1017,1050,1057,1068,1120,1147,1163,1168,1218,1252,1300,1373,1416,1530,1621,
498,543,555,594,669,721,805,853,916,991,1028,1100,1170,1219,1258,1252,1232,1237,1223,1267,1285,1300,1272,1248,1226,1183,1194,1205,1190,1235,1276,1318,1374,1371,1353,1365,1355,1343,1306,1293,1290,1315,1296,1312,1324,1324,1312,1273,1210,1273,1363,1467,1569,1667,1803,2000,2153,2365,2574,2787,2931,2996,2920,2825,2689,2605,2435,2336,2264,2156,2075,1990,1873,1780,1682,1602,1551,1489,1395,1300,1204,1147,1120,1070,1049,1010,1010,1040,999,966,948,943,922,924,913,888,915,936,959,988,1008,1009,987,1005,990,1009,991,999,1020,1033,1002,1026,1058,1064,1064,1114,1140,1158,1180,1262,1323,1313,1357,1387,1457,1484,1503,1529,1489,1403,1359,1305,1255,1220,1219,1235,1281,1345,1378,1386,1354,1311,1291,1318,1327,1369,1410,1399,1442,1484,1530,1601,1629,
481,507,546,567,624,683,718,740,755,825,848,876,919,953,997,1024,1058,1064,1076,1082,1108,1129,1171,1203,1235,1214,1156,1137,1107,1074,1099,1116,1132,1166,1180,1209,1208,1212,1187,1191,1212,1230,1220,1207,1219,1223,1226,1209,1207,1181,1272,1351,1482,1600,1740,1859,2009,2146,2255,2329,2483,2566,2611,2608,2522,2425,2295,2107,1902,1773,1652,1543,1485,1496,1440,1384,1295,1260,1266,1250,1280,1214,1179,1112,1077,1005,993,979,933,895,853,818,824,850,855,844,855,877,891,936,933,933,945,970,998,1005,1054,1096,1114,1159,1219,1254,1283,1287,1278,1257,1290,1294,1317,1310,1339,1334,1338,1366,1365,1397,1397,1385,1364,1351,1343,1288,1232,1210,1223,1215,1221,1232,1232,1211,1203,1228,1236,1243,1298,1332,1350,1350,1406,1521,1649,1814,1950,
481,507,546,567,624,683,718,740,755,825,848,876,919,953,997,1024,1058,1064,1076,1082,1108,1129,1171,1203,1235,1214,1156,1137,1107,1074,1099,1116,1132,1166,1180,1209,1208,1212,1187,1191,1212,1230,1220,1207,1219,1223,1226,1209,1207,1181,1272,1351,1482,1600,1740,1859,2009,2146,2255,2329,2483,2566,2611,2608,2522,2425,2295,2107,1902,1773,1652,1543,1485,1496,1440,1384,1295,1260,1266,1250,1280,1214,1179,1112,1077,1005,993,979,933,895,853,818,824,850,855,844,855,877,891,936,933,933,945,970,998,1005,1054,1096,1114,1159,1219,1254,1283,1287,1278,1257,1290,1294,1317,1310,1339,1334,1338,1366,1365,1397,1397,1385,1364,1351,1343,1288,1232,1210,1223,1215,1221,1232,1232,1211,1203,1228,1236,1243,1298,1332,1350,1350,1406,1521,1649,1814,1950,
481,507,546,567,624,683,718,740,755,825,848,876,919,953,997,1024,1058,1064,1076,1082,1108,1129,1171,1203,1235,1214,1156,1137,1107,1074,1099,1116,1132,1166,1180,1209,1208,1212,1187,1191,1212,1230,1220,1207,1219,1223,1226,1209,1207,1181,1272,1351,1482,1600,1740,1859,2009,2146,2255,2329,2483,2566,2611,2608,2522,2425,2295,2107,1902,1773,1652,1543,1485,1496,1440,1384,1295,1260,1266,1250,1280,1214,1179,1112,1077,1005,993,979,933,895,853,818,824,850,855,844,855,877,891,936,933,933,945,970,998,1005,1054,1096,1114,1159,1219,1254,1283,1287,1278,1257,1290,1294,1317,1310,1339,1334,1338,1366,1365,1397,1397,1385,1364,1351,1343,1288,1232,1210,1223,1215,1221,1232,1232,1211,1203,1228,1236,1243,1298,1332,1350,1350,1406,1521,1649,1814,1950,
