T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
484,502,489,492,504,523,575,588,603,602,618,665,722,789,836,892,903,915,938,927,953,966,1004,981,1007,1006,1121,1110,1144,1130,1154,1148,1101,1076,1028,1033,988,1015,1037,1079,1080,1163,1180,1185,1108,1030,1005,957,872,860,890,994,1061,1169,1304,1502,1689,1894,2111,2144,2126,2092,2031,1978,1913,1944,1948,1954,1909,1849,1802,1690,1597,1385,1265,1223,1225,1224,1230,1275,1190,1084,1019,965,905,896,908,883,871,849,861,819,781,771,714,763,784,834,849,860,873,851,856,919,891,835,842,870,905,923,987,1045,1111,1167,1196,1205,1179,1149,1117,1130,1136,1161,1048,1069,984,925,908,890,902,920,965,1010,1031,1050,1110,1158,1164,1185,1184,1189,1172,1107,1092,1104,1148,1122,1103,1077,1163,1290,1362,1523,1674,
484,502,489,492,504,523,575,588,603,602,618,665,722,789,836,892,903,915,938,927,953,966,1004,981,1007,1006,1121,1110,1144,1130,1154,1148,1101,1076,1028,1033,988,1015,1037,1079,1080,1163,1180,1185,1108,1030,1005,957,872,860,890,994,1061,1169,1304,1502,1689,1894,2111,2144,2126,2092,2031,1978,1913,1944,1948,1954,1909,1849,1802,1690,1597,1385,1265,1223,1225,1224,1230,1275,1190,1084,1019,965,905,896,908,883,871,849,861,819,781,771,714,763,784,834,849,860,873,851,856,919,891,835,842,870,905,923,987,1045,1111,1167,1196,1205,1179,1149,1117,1130,1136,1161,1048,1069,984,925,908,890,902,920,965,1010,1031,1050,1110,1158,1164,1185,1184,1189,1172,1107,1092,1104,1148,1122,1103,1077,1163,1290,1362,1523,1674,
489,517,571,629,678,729,826,905,923,955,986,963,983,948,965,951,964,1013,1049,1101,1126,1178,1191,1272,1286,1369,1362,1293,1213,1184,1138,1091,1117,1118,1059,1054,1109,1144,1214,1167,1128,1112,1074,1040,1109,1111,1099,1095,1128,1186,1286,1365,1443,1493,1610,1768,1987,2194,2330,2323,2200,2334,2436,2487,2462,2409,2370,2295,2332,2166,2046,1864,1709,1503,1302,1233,1130,1090,1030,984,978,1068,1093,1080,1047,982,859,768,693,647,620,638,654,671,694,712,781,863,861,863,852,900,874,869,919,890,897,943,1030,1033,1087,1126,1091,1047,1050,1074,1097,1169,1211,1256,1263,1341,1319,1232,1211,1153,1196,1178,1199,1229,1274,1284,1245,1231,1148,1128,1109,1103,1083,1124,1177,1215,1233,1240,1223,1222,1205,1217,1282,1243,1186,1100,1055,
456,500,489,494,552,622,674,778,878,934,993,1029,1092,1059,1059,1022,1041,1033,1019,988,1040,1061,1117,1184,1235,1324,1354,1368,1340,1300,1286,1286,1282,1265,1212,1198,1202,1286,1251,1268,1238,1227,1248,1244,1250,1248,1251,1376,1427,1447,1392,1356,1303,1301,1463,1636,1800,2040,2299,2488,2590,2804,2848,2700,2540,2371,2123,1935,1796,1658,1549,1488,1417,1316,1249,1284,1284,1263,1286,1247,1251,1279,1263,1225,1177,1089,1079,975,892,829,837,874,901,897,872,913,945,915,909,856,797,816,878,913,949,961,1002,1060,1028,1015,1047,1068,1104,1109,1145,1165,1147,1176,1216,1261,1300,1329,1274,1291,1289,1285,1274,1248,1266,1240,1225,1191,1146,1137,1118,1154,1263,1266,1233,1220,1232,1239,1310,1358,1446,1539,1569,1692,1794,1820,1788,1814,1780,
477,490,522,551,567,592,626,655,672,703,728,787,862,913,968,1067,1162,1181,1189,1186,1165,1132,1118,1168,1204,1291,1332,1347,1303,1255,1280,1311,1299,1295,1222,1188,1218,1230,1222,1192,1162,1130,1158,1163,1217,1277,1290,1290,1310,1322,1349,1418,1487,1485,1449,1753,1962,2008,2188,2279,2447,2557,2727,2826,2675,2529,2347,2154,1940,1731,1638,1567,1496,1437,1426,1416,1374,1415,1439,1434,1380,1324,1239,1174,1090,1048,1077,1041,961,926,939,932,924,913,878,872,865,858,890,957,1012,1018,984,980,982,988,1006,1053,1056,1051,1021,1024,1006,1020,1048,1082,1099,1170,1200,1258,1328,1367,1412,1502,1574,1598,1613,1554,1414,1281,1253,1220,1231,1244,1257,1308,1298,1317,1270,1307,1280,1305,1342,1375,1423,1448,1442,1373,1342,1250,1232,1135,1061,
474,509,521,541,585,608,598,645,686,726,783,859,899,945,1018,1078,1156,1178,1176,1203,1202,1180,1185,1141,1086,1058,1052,1038,1063,1089,1147,1208,1239,1312,1294,1220,1163,1151,1164,1149,1119,1222,1301,1360,1362,1335,1317,1278,1278,1255,1268,1195,1179,1150,1331,1536,1707,1940,2097,2146,2221,2295,2426,2493,2537,2507,2414,2313,2169,2050,1833,1669,1556,1454,1365,1305,1310,1301,1259,1196,1188,1135,1062,1068,1048,1027,1018,961,886,865,885,900,877,868,830,807,810,758,746,770,787,796,809,840,865,869,862,837,831,822,841,863,892,923,973,996,1066,1076,1069,1041,1057,1060,1089,1123,1186,1202,1254,1309,1268,1234,1235,1263,1296,1303,1265,1232,1199,1146,1117,1074,1099,1106,1134,1170,1209,1201,1239,1298,1312,1290,1307,1271,1217,
490,521,577,596,615,657,672,698,749,778,803,845,880,915,934,986,1046,1071,1090,1067,1078,1099,1157,1227,1251,1275,1324,1298,1257,1219,1177,1094,1036,998,1000,995,1017,1005,995,1003,1058,1116,1133,1163,1150,1164,1248,1305,1336,1308,1287,1225,1220,1357,1462,1653,1756,1909,2017,2086,2126,2115,2177,2158,2127,1949,1847,1848,1878,1809,1717,1641,1520,1505,1462,1376,1361,1302,1225,1148,1070,1036,999,980,943,968,998,952,902,861,798,762,742,692,660,625,621,624,624,635,664,716,769,782,805,817,781,771,771,748,745,740,762,843,913,1001,1083,1128,1207,1238,1287,1278,1240,1266,1301,1293,1292,1215,1185,1163,1122,1134,1153,1142,1139,1170,1184,1230,1256,1208,1254,1269,1264,1315,1292,1253,1208,1216,1225,1222,1222,1167,1164,
492,504,517,512,516,536,559,589,611,674,702,734,799,851,891,935,940,962,1021,1044,1046,1066,1080,1104,1096,1182,1210,1239,1237,1207,1172,1120,1082,1040,1028,1051,1074,1045,1021,1048,1046,1098,1104,1100,1075,1064,1082,1150,1214,1207,1173,1166,1180,1157,1298,1452,1575,1710,1784,1833,1910,1984,1994,2048,2076,2013,1869,1747,1687,1593,1477,1378,1345,1320,1283,1266,1216,1193,1161,1114,1064,1027,975,890,860,815,778,755,715,722,706,717,719,728,725,692,659,658,667,663,703,735,753,736,732,762,767,762,773,802,847,912,959,979,1049,1092,1155,1162,1215,1268,1239,1185,1177,1136,1121,1074,1036,996,965,937,963,989,1032,1023,994,966,975,976,978,975,1013,1014,1036,1042,1089,1158,1248,1283,1323,1361,1401,1365,1306,
492,504,517,512,516,536,559,589,611,674,702,734,799,851,891,935,940,962,1021,1044,1046,1066,1080,1104,1096,1182,1210,1239,1237,1207,1172,1120,1082,1040,1028,1051,1074,1045,1021,1048,1046,1098,1104,1100,1075,1064,1082,1150,1214,1207,1173,1166,1180,1157,1298,1452,1575,1710,1784,1833,1910,1984,1994,2048,2076,2013,1869,1747,1687,1593,1477,1378,1345,1320,1283,1266,1216,1193,1161,1114,1064,1027,975,890,860,815,778,755,715,722,706,717,719,728,725,692,659,658,667,663,703,735,753,736,732,762,767,762,773,802,847,912,959,979,1049,1092,1155,1162,1215,1268,1239,1185,1177,1136,1121,1074,1036,996,965,937,963,989,1032,1023,994,966,975,976,978,975,1013,1014,1036,1042,1089,1158,1248,1283,1323,1361,1401,1365,1306,
512,521,532,551,577,617,626,653,667,739,777,830,842,890,896,866,869,891,949,932,942,970,1034,1100,1193,1246,1306,1316,1312,1274,1236,1196,1103,1056,1007,983,935,916,939,939,957,1012,1032,1065,1086,1073,1088,1079,1057,1062,1176,1263,1351,1462,1554,1652,1708,1816,1956,2038,2128,2198,2253,2285,2225,2168,2016,1882,1835,1795,1663,1566,1470,1412,1344,1279,1228,1161,1139,1126,1099,1050,985,927,868,868,869,900,926,940,913,829,803,794,742,705,654,590,599,589,591,596,618,611,649,662,699,786,810,865,913,894,945,987,1019,1021,1053,1086,1121,1103,1084,1080,1048,1048,1011,978,957,929,921,946,959,990,1017,1001,993,1009,994,1019,1077,1059,1051,1017,1000,1016,1004,1018,1068,1167,1284,1319,1499,1712,1849,
