T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,2,3,4,5,11,15,25,34,42,62,81,88,115,159,242,330,406,480,577,670,757,853,875,865,899,1007,1130,1261,1359,1667,1909,2086,2160,2274,2081,1977,1940,1944,1951,1981,1956,1639,1302,1118,952,824,711,627,564,488,403,367,345,294,247,227,216,189,165,131,121,107,89,76,67,58,54,44,34,30,26,23,17,13,10,10,11,10,9,9,7,8,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,3,5,8,14,20,41,72,99,145,183,252,341,439,519,646,766,857,946,1035,1065,1188,1229,1383,1579,1770,1869,2001,2257,2262,2269,2260,2090,1964,1872,1783,1640,1437,1294,1091,1008,834,751,631,577,502,452,442,480,500,473,408,354,291,234,188,170,149,140,122,116,93,78,83,62,51,46,46,39,32,27,21,19,19,15,10,10,7,7,7,8,7,8,11,6,6,6,5,5,3,3,3,3,2,1,1,
1,3,5,4,4,8,11,20,32,53,61,78,101,136,177,214,263,353,461,565,643,765,772,925,1095,1367,1539,1726,1908,1982,2167,2290,2349,2259,2017,1936,1788,1670,1622,1524,1417,1236,1010,886,795,699,674,623,591,533,482,425,373,331,291,229,199,189,172,145,117,101,100,95,74,69,69,66,49,43,38,30,30,34,28,23,18,18,17,16,16,7,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,2,5,8,15,16,24,32,47,68,109,142,185,241,330,409,449,499,572,624,726,845,1063,1343,1598,1676,1726,1978,2019,1944,1949,1996,2007,2029,1931,1793,1532,1388,1225,1040,981,903,781,682,587,551,543,478,428,379,339,294,251,213,182,150,131,112,97,76,74,78,66,55,48,33,31,29,28,30,26,23,17,16,17,16,11,11,10,12,9,8,7,6,5,5,4,4,5,4,5,6,5,6,6,6,
1,1,2,2,3,7,13,21,29,38,53,72,108,142,176,223,289,357,455,575,704,908,1071,1240,1396,1456,1506,1680,1789,1949,2149,2271,2221,2250,2246,2258,2067,1940,1663,1406,1201,1023,931,937,782,697,646,555,459,386,393,383,361,322,309,284,230,187,166,139,125,104,103,93,73,59,49,47,43,34,27,26,22,19,18,19,22,24,21,19,17,13,11,12,9,9,7,7,6,5,5,3,3,3,3,3,2,2,1,
1,1,1,1,4,6,10,11,18,32,44,66,88,125,180,271,353,422,574,690,824,915,973,982,1103,1297,1406,1567,1739,1753,1883,1830,1927,1938,1962,1943,1986,1931,1858,1655,1398,1206,971,828,709,703,722,695,603,548,462,407,396,358,316,252,213,183,166,141,107,88,74,55,43,37,36,32,37,41,44,43,36,33,31,28,26,24,21,14,17,16,12,11,10,8,6,5,7,4,5,7,6,4,3,3,3,4,5,
1,2,3,3,5,10,13,14,21,23,34,51,84,118,162,197,242,295,342,438,534,675,760,856,937,1074,1236,1492,1811,1982,2010,2154,2113,1969,2126,2318,2360,2034,1752,1513,1452,1201,1083,1029,950,850,819,758,671,642,648,607,516,442,391,327,285,256,211,178,153,132,109,83,72,57,44,39,38,38,34,34,33,33,28,25,22,18,17,14,11,7,7,8,8,6,2,2,2,1,0,0,0,0,0,0,0,0,0,
1,2,3,3,5,10,13,14,21,23,34,51,84,118,162,197,242,295,342,438,534,675,760,856,937,1074,1236,1492,1811,1982,2010,2154,2113,1969,2126,2318,2360,2034,1752,1513,1452,1201,1083,1029,950,850,819,758,671,642,648,607,516,442,391,327,285,256,211,178,153,132,109,83,72,57,44,39,38,38,34,34,33,33,28,25,22,18,17,14,11,7,7,8,8,6,2,2,2,1,0,0,0,0,0,0,0,0,0,
1,1,1,1,3,5,10,16,22,36,43,61,79,127,162,223,268,358,489,626,714,766,858,937,1076,1145,1294,1363,1426,1590,1680,1792,1999,2145,2236,2212,2080,1897,1637,1387,1268,1136,998,830,745,646,616,575,534,460,408,348,326,320,287,250,219,176,156,138,130,116,103,84,69,58,51,39,34,32,31,29,23,23,19,16,15,12,10,8,6,6,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,3,6,7,9,15,27,30,57,72,104,142,204,266,374,496,586,730,888,1050,1141,1174,1258,1408,1474,1603,1667,1652,1655,1908,2284,2500,2673,2531,2282,2052,1820,1572,1315,1211,1089,974,925,779,663,587,513,501,449,412,403,411,345,287,242,221,181,145,127,108,91,67,57,56,49,47,45,42,34,31,29,29,27,22,21,15,16,19,17,15,17,16,15,12,10,7,5,3,3,3,4,4,5,4,3,3,
1,1,1,2,3,6,7,9,15,27,30,57,72,104,142,204,266,374,496,586,730,888,1050,1141,1174,1258,1408,1474,1603,1667,1652,1655,1908,2284,2500,2673,2531,2282,2052,1820,1572,1315,1211,1089,974,925,779,663,587,513,501,449,412,403,411,345,287,242,221,181,145,127,108,91,67,57,56,49,47,45,42,34,31,29,29,27,22,21,15,16,19,17,15,17,16,15,12,10,7,5,3,3,3,4,4,5,4,3,3,
