T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,1,1,2,4,9,10,12,15,26,44,86,117,167,221,281,338,435,524,639,852,1107,1375,1720,1970,2144,2366,2483,2566,2722,2779,2854,2879,2782,2600,2060,1709,1399,1174,1045,953,860,822,733,688,627,571,481,431,386,345,313,264,213,164,142,116,96,85,76,68,60,54,45,41,41,42,38,34,32,26,25,20,19,16,16,13,11,10,7,7,5,5,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
1,2,5,6,4,5,11,13,20,28,38,60,76,112,138,204,299,432,647,911,1164,1288,1358,1594,1917,2389,2676,2898,3185,3219,3028,2565,2191,1786,1459,1263,1113,955,834,765,677,672,691,659,565,515,488,416,373,362,348,297,253,246,226,198,165,133,106,94,82,63,60,53,51,45,39,34,33,22,20,17,11,9,8,9,8,9,9,8,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,4,5,11,20,29,41,55,79,114,159,190,250,318,385,454,566,762,950,1205,1511,1768,2038,2311,2461,2527,2656,2736,2641,2505,2278,2170,1907,1630,1419,1165,984,833,718,697,643,623,574,541,475,397,327,276,251,219,205,192,150,134,106,96,86,65,60,51,48,45,45,42,40,31,26,23,21,21,24,20,17,12,7,5,5,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,3,6,9,14,19,35,57,91,124,203,286,383,505,645,800,936,1047,1205,1362,1598,1776,2081,2180,2344,2560,2728,2843,2841,2549,2407,2280,2003,1764,1603,1325,1115,937,827,744,689,612,577,543,498,439,420,402,351,303,247,205,157,134,130,113,103,107,97,89,85,70,57,50,43,40,32,29,20,16,14,11,10,8,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,4,6,11,14,23,41,58,83,112,166,239,283,356,456,627,735,814,958,1159,1375,1678,2002,2236,2538,2766,2999,3211,3235,3010,2582,2202,1922,1710,1387,1226,1157,1018,876,699,647,648,614,610,577,512,449,400,327,268,221,194,179,153,139,123,123,104,87,78,70,54,46,39,32,24,22,17,20,17,14,12,8,6,7,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,4,5,9,14,21,30,33,39,60,81,108,158,245,328,441,538,699,829,963,1063,1190,1376,1716,2213,2715,3090,3404,3572,3853,3995,3698,3320,3108,2664,2168,1839,1503,1253,1045,920,830,744,678,687,675,642,604,561,484,410,358,319,299,286,256,214,170,137,101,91,80,61,53,37,28,18,14,12,13,14,11,13,12,10,12,9,6,10,12,5,4,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,6,7,12,24,27,39,59,74,109,165,215,319,388,592,837,1038,1251,1369,1567,1789,2200,2678,3080,3419,3349,3166,3073,2799,2444,2306,2188,1985,1678,1501,1394,1235,1085,953,854,731,648,560,546,532,512,483,435,375,324,262,229,191,158,129,110,99,76,65,65,57,48,39,30,24,25,21,22,23,19,16,17,17,12,12,11,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,4,7,8,15,20,27,41,62,85,112,153,215,292,418,606,785,936,1145,1289,1559,2002,2365,2648,2842,3255,3595,3941,4088,3625,3369,3000,2604,2185,1874,1563,1354,1150,935,771,645,593,551,562,539,505,538,510,466,406,338,292,248,214,192,175,159,139,115,98,80,66,53,51,38,38,30,28,26,21,16,13,10,7,5,4,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,3,6,10,11,15,27,52,83,120,176,251,331,475,646,821,989,1238,1479,1812,2089,2358,2563,2855,3215,3543,3590,3585,3178,2849,2617,2396,2079,1931,1589,1377,1280,1153,945,888,816,754,637,567,550,520,522,474,396,348,305,247,209,171,143,125,106,90,83,70,56,56,49,48,36,33,28,27,25,23,23,19,18,18,14,13,11,8,8,7,8,8,6,6,5,3,3,4,2,3,3,3,3,2,4,3,
1,1,3,4,3,6,10,11,15,27,52,83,120,176,251,331,475,646,821,989,1238,1479,1812,2089,2358,2563,2855,3215,3543,3590,3585,3178,2849,2617,2396,2079,1931,1589,1377,1280,1153,945,888,816,754,637,567,550,520,522,474,396,348,305,247,209,171,143,125,106,90,83,70,56,56,49,48,36,33,28,27,25,23,23,19,18,18,14,13,11,8,8,7,8,8,6,6,5,3,3,4,2,3,3,3,3,2,4,3,
