T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,1,2,2,4,10,17,27,33,48,77,101,153,222,331,414,531,628,805,1073,1308,1757,2138,2547,2990,3352,3793,4058,4087,4113,4085,3972,3873,3863,3775,3747,3560,3389,3230,2968,2457,1971,1744,1607,1431,1228,1081,1004,1008,938,849,774,667,588,497,441,368,309,247,196,179,164,160,138,135,131,137,135,124,113,104,91,85,83,93,95,98,90,66,49,42,32,29,21,13,11,7,5,1,1,0,0,0,0,0,0,0,0,0,
1,3,3,4,3,7,11,13,18,31,50,79,114,165,258,342,512,726,892,1201,1616,2034,2556,2799,2964,3390,3782,4094,4593,4405,4537,4619,4750,4337,4049,3726,3407,3209,3137,2823,2618,2227,1860,1505,1170,1129,1100,1089,1035,971,919,854,709,629,552,442,396,332,256,208,165,159,137,110,108,92,85,90,87,83,79,74,60,41,31,29,24,27,27,26,24,18,12,7,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,3,3,4,7,14,19,32,48,59,79,112,154,199,286,432,609,840,1170,1546,2000,2413,2781,3147,3584,3975,4117,4483,4990,5372,5134,5011,4961,4718,4504,4035,3631,3199,2799,2439,2110,1967,1857,1661,1504,1454,1302,1108,950,746,615,538,485,406,342,331,305,241,196,162,106,85,77,70,69,73,69,67,56,43,35,29,27,23,19,15,13,8,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,3,5,6,9,16,20,30,47,77,110,130,188,234,326,433,574,723,930,1150,1467,1833,2164,2532,3095,3877,4732,5388,5774,5573,5177,4679,4047,3249,2774,2696,2541,2409,2226,1976,1661,1469,1290,1094,950,845,774,764,717,719,753,734,625,497,393,345,305,251,211,173,166,141,119,112,94,79,55,50,44,42,36,31,25,18,16,12,7,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,3,2,4,9,16,26,43,71,108,140,175,221,283,347,449,633,880,1159,1438,1692,1976,2203,2405,2703,3276,3722,3900,4336,4647,4369,3963,3639,3295,2963,2589,2376,2282,2170,1911,1636,1430,1341,1214,1109,976,802,722,653,612,544,523,443,364,307,254,216,180,150,121,94,76,71,66,57,69,52,60,59,60,58,50,39,32,27,23,19,20,15,10,11,12,10,9,11,12,14,12,10,8,9,8,7,9,8,7,8,
1,3,5,3,3,6,13,23,28,35,58,86,118,161,200,253,343,485,669,978,1265,1448,1722,2046,2445,2762,3345,3913,4382,4745,5003,4933,4628,4364,3768,3313,2962,2592,2579,2053,1703,1516,1341,1234,1183,1101,1073,988,827,724,598,458,394,334,276,270,262,238,225,223,195,175,159,145,136,124,112,84,73,69,56,46,47,40,32,32,30,29,25,26,19,12,15,12,12,11,12,13,10,12,13,12,13,8,9,8,6,7,5,
1,1,1,2,3,7,12,18,22,31,49,72,106,140,205,313,417,506,659,879,1126,1448,1776,2145,2394,2630,2860,3180,3538,3898,3966,3958,3611,3474,3175,3037,2824,2589,2224,1888,1700,1590,1419,1260,1157,987,810,713,645,645,656,655,622,577,513,424,363,300,253,238,195,189,141,122,99,90,77,60,58,68,68,58,49,30,18,14,9,9,9,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,4,6,7,11,13,22,40,67,85,128,172,246,324,408,586,747,896,1021,1188,1323,1489,1631,1846,2120,2445,2934,3553,3898,4162,4338,4021,3869,3671,3217,3042,3041,2758,2259,1965,1753,1549,1259,1099,1010,974,905,828,716,603,537,487,417,387,363,309,285,269,226,194,160,142,126,123,115,100,90,84,79,74,56,50,50,44,34,29,23,19,20,16,17,20,17,17,14,12,11,10,8,6,5,5,3,3,3,3,5,
1,1,1,2,5,8,16,20,24,50,69,92,140,185,234,310,388,481,612,709,809,1017,1281,1513,1781,2049,2513,3039,3546,4052,4537,4798,4815,4809,4640,3951,3545,3120,2693,2339,2193,1927,1739,1583,1400,1284,1177,1172,1002,914,802,731,606,493,400,323,269,222,176,160,147,145,138,127,98,89,84,77,69,68,74,80,73,73,75,64,47,46,35,31,29,22,25,23,18,16,15,14,10,9,7,7,8,9,7,5,5,6,7,
1,1,1,2,3,5,11,22,32,48,63,85,131,185,252,330,454,601,769,1055,1447,1871,2142,2478,3017,3349,3790,4343,5096,5494,5306,5253,4941,4631,4317,4048,3738,3322,3007,2677,2274,2101,1855,1564,1304,1178,1052,1023,931,822,730,619,552,469,380,307,270,254,246,251,232,199,157,124,102,95,87,87,72,63,57,45,38,38,29,27,29,25,22,23,25,23,20,19,21,23,22,21,19,15,14,8,10,8,6,5,5,5,5,
